id,candidate_id,region,resource_id,date,link,description
746,745,KOTA PALU,1,25 Agt 2015,https://www.youtube.com/watch?v=c-J7YKCUESs,JALAN SEHAT KAMPANYE HATI 
747,752,KOTA PALU,1,,Tidak ada,
748,768,KOTA PALU,1,20-Mar-15,https://www.youtube.com/watch?v=T10DBccQIYc,Sama-Sama Kita Lee ! 
749,688,Kab. PASURUAN,1,,Tidak ada,
750,103,Kab. PASURUAN,1,,Tidak ada,
751,687,Kab. PASURUAN,1,,Tidak ada,
752,924,KOTA PEKALONGAN,1,,Tidak ada,
753,966,KOTA PEKALONGAN,1,,Tidak ada,
754,927,KOTA PEKALONGAN,1,,Tidak ada,
755,287,KOTA PEMATANG SIANTAR,1,15 Agt 2015,https://www.youtube.com/watch?v=w_3NPKZ0AqE,Flashmob TRS Teddy Robinson Siahaan. Calon walikota Pematangsiantar 
756,287,KOTA PEMATANG SIANTAR,1,7-Nov-14,https://www.youtube.com/watch?v=2O7PUKc39TI,Teddy Robinson Siahaan 
757,935,KOTA PEMATANG SIANTAR,1,4-Jul-15,https://www.youtube.com/watch?v=YFAj1Ty_kM8,WESLY SILALAHI SIAP MEMBANGUN SIANTAR 
758,935,KOTA PEMATANG SIANTAR,1,14-Sep-15,https://www.youtube.com/watch?v=VoLWRg97npg,SIANTAR Cerdas Aman Sejahtera Bersama Wesly Silalahi 
759,167,KOTA PEMATANG SIANTAR,1,,Tidak ada,
760,286,KOTA PEMATANG SIANTAR,1,29 Agt 2015,https://www.youtube.com/watch?v=WntIOAf94BI,TS Hulman Tagih Janjinya 27 Miliar 
761,1244,KOTA SAMARINDA,1,30-Sep-15,https://www.youtube.com/watch?v=EQceCRC-Z5k,Pengundian Nomor Urut Pasangan Calon Walikota dan Wakil Walikota Samarinda 
762,668,KOTA SAMARINDA,1,30-Sep-15,https://www.youtube.com/watch?v=EQceCRC-Z5k,Pengundian Nomor Urut Pasangan Calon Walikota dan Wakil Walikota Samarinda 
763,263,KOTA SEMARANG,1,13 Agt 2015,https://www.youtube.com/watch?v=PTz0pPgdMKM,Mata Najwa - Soemarmo Calon Walikota Semarang Blak Blakan Soal Kasus Korupsi Dirinya 
764,703,KOTA SEMARANG,1,10-Sep-15,https://www.youtube.com/watch?v=2vvYRD6gNcU,"PILWAKOT SEMARANG, HENDI ITA MANTAPKAN DUKUNGAN "
765,332,KOTA SEMARANG,1,13-Sep-15,https://www.youtube.com/watch?v=4x9iYw2BKC4,"PILWAKOT SEMARANG, SIGIT WACANAKAN BUMD NELAYAN "
766,555,KOTA SIBOLGA,1,25-Sep-15,https://www.youtube.com/watch?v=bgQHZDepCMA,DEBAT CALON WALIKOTA DAN WAKIL WALIKOTA SIBOLGA 2015 
767,705,KOTA SIBOLGA,1,25-Sep-15,https://www.youtube.com/watch?v=bgQHZDepCMA,DEBAT CALON WALIKOTA DAN WAKIL WALIKOTA SIBOLGA 2015 
768,437,KOTA SOLOK,1,,Tidak ada,
769,1106,KOTA SOLOK,1,,Tidak ada,
770,871,KOTA SOLOK,1,,Tidak ada,
771,372,KOTA SUNGAI PENUH,1,10 Okt 2015,https://www.youtube.com/watch?v=jmadCrPwjII,HEKTAR-NJR (Herman Muchtar-Nuzran Joher) 
772,735,KOTA SUNGAI PENUH,1,12-Nov-12,https://www.youtube.com/watch?v=25BGgqUGVSc,Wazirman : Konferensi Pers Cawako Sungai Penuh Prof. AJB.
773,579,KOTA SUNGAI PENUH,1,4 Mei 2015,https://www.youtube.com/watch?v=BVveIW48q5E,"Feri Satria Calon wako Sei penuh"" Pada sebidang tanah"" "
774,253,KOTA SURABAYA,1,25-Sep-15,https://www.youtube.com/watch?v=rB28pLkHCnk,"Jelang Pilkada Surabaya Calon Walikota Mengikuti Rapat Pleno Penetapan No Urut , Risma-Wisnu No 2 "
775,1240,KOTA SURABAYA,1,25-Sep-15,https://www.youtube.com/watch?v=rB28pLkHCnk,"Jelang Pilkada Surabaya Calon Walikota Mengikuti Rapat Pleno Penetapan No Urut , Risma-Wisnu No 2 "
776,964,KOTA SURAKARTA,1,21 Okt 2015,https://www.youtube.com/watch?v=t5zYdjxCYZY,FULL! KETEGANGAN Debat 2 Calon Walikota Surakarta - Berita Terbaru Hari Ini 21/10/2015
777,962,KOTA SURAKARTA,1,21 Okt 2015,https://www.youtube.com/watch?v=t5zYdjxCYZY,FULL! KETEGANGAN Debat 2 Calon Walikota Surakarta - Berita Terbaru Hari Ini 21/10/2015
778,381,KOTA TANGERANG SELATAN,1,28-Jul-15,https://www.youtube.com/watch?v=Py8Ufgyw-MQ,Pasangan Calon Wali Kota Tangsel Arsid-Elvier Daftar Hari Terakhir 
779,370,KOTA TANGERANG SELATAN,1,28-Jul-15,https://www.youtube.com/watch?v=Py8Ufgyw-MQ,Pasangan Calon Wali Kota Tangsel Arsid-Elvier Daftar Hari Terakhir 
780,370,KOTA TANGERANG SELATAN,1,5 Okt 2015,https://www.youtube.com/watch?v=xzHWDPI0G8k,Deklarasi Airin Rachmi Diany & Benyamin Davnie (Calon Walikota dan Wakil Walikota Tangsel 2016-2021) 
781,744,KOTA TANGERANG SELATAN,1,28-Jul-15,https://www.youtube.com/watch?v=Py8Ufgyw-MQ,Pasangan Calon Wali Kota Tangsel Arsid-Elvier Daftar Hari Terakhir 
782,753,KOTA TANJUNG BALAI,1,10 Okt 2015,https://www.youtube.com/watch?v=y96QBCTFMSk,MAJULAH ROLEL HARAHAP DAN ROMAY NOOR
783,763,KOTA TANJUNG BALAI,1,,Tidak ada,
784,436,KOTA TANJUNG BALAI,1,26-Sep-15,https://www.youtube.com/watch?v=sGvAXBbYqLU,HAMDA KOTA TANJUNGBALAI 3 (WAK UTEH GROUP)
785,750,KOTA TANJUNG BALAI,1,19-Sep-15,https://www.youtube.com/watch?v=lq4HyJxmYlQ,Tanjung Balai akan maju terus. Bersama no 4.
786,354,KOTA TERNATE,1,,Tidak ada,
787,492,KOTA TERNATE,1,,Tidak ada,
788,151,KOTA TERNATE,1,,Tidak ada,
789,493,KOTA TERNATE,1,,Tidak ada,
790,62,KOTA TIDORE KEPULAUAN,1,,Tidak ada,
791,1133,KOTA TIDORE KEPULAUAN,1,,Tidak ada,
792,1134,KOTA TIDORE KEPULAUAN,1,,Tidak ada,
793,373,KOTA TOMOHON,1,25 Agt 2015,https://www.youtube.com/watch?v=kWon6uZEvek,GOTV NEWS TOMOHON NOMOR URUT CALON WALIKOTA DAN WAKIL WALIKOTA
794,615,KOTA TOMOHON,1,23-Sep-15,https://www.youtube.com/watch?v=KGtxPDUpM7A,BERLIAN (Bersama Linneke Ferdinand)
795,659,KOTA TOMOHON,1,25 Agt 2015,https://www.youtube.com/watch?v=kWon6uZEvek,GOTV NEWS TOMOHON NOMOR URUT CALON WALIKOTA DAN WAKIL WALIKOTA
796,673,SULAWESI TENGAH,1,12 Juni 2015,https://www.youtube.com/watch?v=GdLwSiv_4YI,LONGKI DJANGGOLA - PESAN UNTUK GENERASI MUDA
797,739,SULAWESI TENGAH,1,25 Agt 2015,https://www.youtube.com/watch?v=-EiJFzLaMq0,BAWASLU SULTENG - PROFILE PASANGAN CALON GUBERNUR & WAKIL GUBERNUR SULAWESI TENGAH PILKADA 2015
798,746,SULAWESI UTARA,1,29 Agt 2015,https://www.youtube.com/watch?v=Bd4kWEPHPFE,"CalonGubernur Permpuan Kader Demokrat, Maya Rumantir Sampaikan Visi Misi dan Gaet Gerindra"
799,325,SULAWESI UTARA,1,9 okt 2015,https://www.youtube.com/watch?v=vNUnqXXe41E,Siapa Olly Dondokambey 3
800,877,SUMATERA BARAT,1,4 juli 2015,https://www.youtube.com/watch?v=zwB1SDavENI,PADANG TV-IKLAN MUSLIM KASIM
801,399,SUMATERA BARAT,1,8 okt 2015,https://www.youtube.com/watch?v=oWijYvKEM8Q,Video Pemenangan - Irwan Prayitno dan Nasrul Abit 9 Desember 2015
802,782,SUMATERA SELATAN,1,22 okt 2015,https://www.youtube.com/watch?v=tr6NvlsJQLw,calon bupati nomor 1 . HM. KHOLID.MD& FERY ANTONI ( MARTAPURA .SUMATERA SELATAN)
803,518,SUMATERA SELATAN,1,21 agt 2015,https://www.youtube.com/watch?v=FyIFkc-Iwfk,MOHON DOA RESTU MASYARAKAT BUMI OKU TIMUR - EDWARD JAYA - SUGENG SUPRIYANTO - SEBIDUK SEHALUAN
804,1231,SUMATERA SELATAN,1,,Tidak ada,
