id,entity_id,entity_type,pemilih,pengguna_hak_pilih,perolehan_suara_1,perolehan_suara_2,suara_sah,suara_tidak_sah,total_suara,data_masuk
1622,1437,Tps,485,345,35,308,343,2,345,
1623,1438,Tps,462,303,21,270,291,12,303,
1624,1439,Tps,443,250,19,225,244,6,250,
1625,1440,Tps,451,267,19,242,261,0,267,
1626,1441,Tps,428,194,9,184,193,1,194,
1627,1442,Tps,549,221,35,184,219,2,221,
1628,1443,Tps,542,248,15,228,243,5,248,
1629,1444,Tps,553,245,26,215,241,4,245,
1630,1445,Tps,578,258,23,233,256,2,258,
1631,1446,Tps,572,283,86,195,281,2,283,
1632,1447,Tps,560,560,95,194,289,6,295,
1633,1448,Tps,575,243,62,180,242,1,243,
1634,1449,Tps,563,207,25,178,203,4,207,
1635,1450,Tps,802,377,108,263,371,6,377,
1636,1451,Tps,619,273,27,242,269,4,273,
1637,1452,Tps,570,214,10,203,213,1,214,
1638,1453,Tps,524,198,23,166,189,9,198,
1639,1454,Tps,533,218,35,179,214,4,218,
1640,1455,Tps,571,221,26,195,221,0,221,
1641,1456,Tps,617,283,35,241,276,7,283,
1642,1457,Tps,511,183,11,171,182,1,183,
1643,1458,Tps,492,134,5,129,134,0,134,
1644,1459,Tps,772,251,18,231,249,2,251,
1645,1460,Tps,802,228,10,217,227,1,228,
1646,1461,Tps,578,270,43,223,266,4,270,
1647,1462,Tps,510,241,98,136,234,7,241,
1648,1463,Tps,519,209,51,155,206,3,209,
1649,1464,Tps,544,253,37,208,245,8,253,
1650,1465,Tps,442,235,40,187,227,8,235,
1651,1466,Tps,803,400,40,351,351,9,400,
1652,1467,Tps,653,171,7,164,171,0,171,
1653,1468,Tps,646,254,0,0,253,1,254,
1654,1469,Tps,628,269,42,224,266,3,269,
1655,1470,Tps,695,300,55,241,296,4,300,
1656,1471,Tps,511,297,50,244,294,3,297,
1657,1472,Tps,530,260,41,214,255,5,260,
1658,1473,Tps,570,306,39,257,296,10,306,
1659,1474,Tps,648,298,40,256,296,2,298,
1660,1475,Tps,631,247,48,195,243,4,247,
1661,1476,Tps,647,254,42,208,250,4,254,
1662,1477,Tps,698,245,34,207,241,4,245,
1663,1478,Tps,591,269,56,211,267,2,269,
1664,1479,Tps,593,294,36,252,288,6,294,
1665,1480,Tps,579,285,43,237,280,5,285,
1666,1481,Tps,479,247,29,212,241,6,247,
1667,1482,Tps,517,198,24,173,197,1,198,
1668,1483,Tps,474,156,11,145,156,0,156,
1669,1484,Tps,221,221,11,209,220,1,221,
1670,1485,Tps,316,155,5,150,155,0,155,
1671,1486,Tps,519,211,18,190,208,3,211,
1672,1487,Tps,702,213,17,195,212,1,213,
1673,1488,Tps,585,173,9,162,171,2,173,
1674,1489,Tps,677,208,16,189,205,3,208,
1675,1490,Tps,567,148,14,131,145,3,148,
1676,1491,Tps,604,201,20,180,200,1,201,
1677,1492,Tps,511,252,27,222,249,3,252,
1678,1493,Tps,790,369,44,318,362,7,369,
1679,1494,Tps,789,346,49,290,339,7,346,
1680,1495,Tps,748,411,62,333,395,16,411,
1681,1496,Tps,532,305,51,247,298,0,305,
1682,1497,Tps,716,324,56,259,315,9,324,
1683,1498,Tps,552,294,51,236,287,7,294,
1684,1499,Tps,731,346,49,294,343,3,346,
1685,1500,Tps,801,370,75,286,361,9,370,
1686,1501,Tps,497,288,63,219,282,6,288,
1687,1502,Tps,321,168,19,145,164,4,168,
1688,1503,Tps,602,259,39,220,259,0,259,
1689,1504,Tps,432,281,23,256,279,2,281,
1690,1505,Tps,506,265,16,248,264,1,265,
1691,1506,Tps,641,311,23,286,309,2,311,
1692,1507,Tps,491,177,18,159,177,0,177,
1693,1508,Tps,468,212,24,188,212,0,212,
1694,1509,Tps,606,213,15,197,212,1,213,
1695,1510,Tps,761,283,24,259,283,0,283,
1696,1511,Tps,707,232,9,223,232,0,232,
1697,1512,Tps,252,102,5,96,101,1,102,
1698,1513,Tps,272,117,6,110,116,1,117,
1699,1514,Tps,518,180,14,164,178,2,180,
1700,1515,Tps,397,194,41,151,192,2,194,
1701,1516,Tps,471,172,27,141,168,4,172,
1702,1517,Tps,361,137,51,83,134,3,137,
1703,1518,Tps,321,101,18,81,99,2,101,
1704,1519,Tps,498,201,19,179,198,3,201,
1705,1520,Tps,477,194,21,170,191,3,194,
1706,1521,Tps,691,338,48,278,326,12,338,
1707,1522,Tps,584,276,42,229,271,5,276,
1708,1523,Tps,694,288,42,241,283,5,288,
1709,1524,Tps,418,217,55,157,212,5,217,
1710,1525,Tps,446,194,39,147,186,8,194,
1711,1526,Tps,518,221,26,191,217,4,221,
1712,1527,Tps,476,240,33,198,231,9,240,
1713,1528,Tps,593,244,57,181,238,6,244,
1714,1529,Tps,548,295,44,246,290,5,295,
1715,1530,Tps,261,132,7,124,131,1,132,
1716,1531,Tps,223,92,8,83,91,1,92,
1717,1532,Tps,512,266,44,214,258,8,266,
1718,1533,Tps,497,252,60,187,247,5,252,
1719,1534,Tps,493,232,33,195,228,4,232,
1720,1535,Tps,446,180,26,151,177,3,180,
1721,1536,Tps,553,297,37,258,295,2,297,
1722,1537,Tps,580,356,62,292,354,2,356,
1723,1538,Tps,525,207,26,178,204,3,207,
1724,1539,Tps,443,229,12,211,223,6,229,
1725,1540,Tps,421,191,22,166,188,3,191,
1726,1541,Tps,457,205,19,180,199,6,205,
1727,1542,Tps,609,288,25,259,284,4,288,
1728,1543,Tps,564,217,25,187,212,5,217,
1729,1544,Tps,496,204,29,169,198,6,204,
1730,1545,Tps,417,211,41,163,204,7,211,
1731,1546,Tps,408,205,28,173,201,4,205,
1732,1547,Tps,369,101,22,77,99,2,101,
1733,1548,Tps,367,196,19,174,193,3,196,
1734,1549,Tps,400,198,14,180,194,4,198,
1735,1550,Tps,460,239,27,209,236,3,239,
1736,1551,Tps,459,200,35,163,198,2,200,
1737,1552,Tps,441,115,26,89,115,0,115,
1738,1553,Tps,559,273,33,229,262,11,273,
1739,1554,Tps,558,219,46,164,210,9,219,
1740,1555,Tps,636,243,29,207,236,7,243,
1741,1556,Tps,545,217,30,181,211,6,217,
1742,1557,Tps,584,192,53,134,187,5,192,
1743,1558,Tps,371,238,44,191,235,3,238,
1744,1559,Tps,416,198,36,159,195,3,198,
1745,1560,Tps,414,131,27,102,129,2,131,
1746,1561,Tps,285,141,28,107,135,6,141,
1747,1562,Tps,337,169,43,122,165,4,169,
1748,1563,Tps,512,184,11,170,181,3,184,
1749,1564,Tps,467,467,11,153,164,2,166,
1750,1565,Tps,478,209,35,171,206,3,209,
1751,1566,Tps,563,165,6,157,163,2,162,
1752,1567,Tps,724,208,52,147,199,9,208,
1753,1568,Tps,508,178,23,152,175,3,178,
1754,1569,Tps,684,190,38,149,187,3,190,
1755,1570,Tps,500,174,22,150,172,2,174,
1756,1571,Tps,471,155,11,141,152,3,155,
1757,1572,Tps,578,213,51,150,201,12,213,
1758,1573,Tps,599,178,32,143,175,3,178,
1759,1574,Tps,576,210,54,151,205,5,210,
1760,1575,Tps,410,163,42,117,159,4,163,
1761,1576,Tps,625,314,55,245,300,14,314,
1762,1577,Tps,468,264,32,226,258,6,264,
1763,1578,Tps,430,215,42,160,202,13,215,
1764,1579,Tps,606,273,41,226,267,6,273,
1765,1580,Tps,743,232,48,184,232,0,232,
1766,1581,Tps,444,149,16,131,147,2,149,
1767,1582,Tps,594,244,45,198,243,1,244,
1768,1583,Tps,538,230,31,196,227,3,230,
1769,1584,Tps,544,243,58,180,238,5,243,
1770,1585,Tps,518,184,28,156,184,0,184,
1771,1586,Tps,651,235,16,217,233,2,235,
1772,1587,Tps,575,175,28,145,173,2,175,
1773,1588,Tps,407,237,62,161,223,14,237,
1774,1589,Tps,547,210,28,179,207,3,210,
1775,1590,Tps,406,148,33,110,143,5,148,
1776,1591,Tps,394,207,32,173,205,2,207,
1777,1592,Tps,458,165,54,108,162,3,165,
1778,1593,Tps,438,175,42,127,169,6,175,
1779,1594,Tps,157,181,66,110,176,5,181,
1780,1595,Tps,536,151,35,114,149,2,151,
1781,1596,Tps,493,273,34,235,269,4,273,
1782,1597,Tps,589,206,75,124,199,7,206,
1783,1598,Tps,501,239,32,204,236,3,239,
1784,1599,Tps,472,229,12,216,228,1,229,
1785,1600,Tps,431,88,14,73,87,1,88,
1786,1601,Tps,545,306,32,271,303,3,306,
1787,1602,Tps,438,246,28,214,242,4,246,
1788,1603,Tps,558,256,45,209,254,2,256,
1789,1604,Tps,518,273,42,227,269,4,273,
1790,1605,Tps,448,247,25,220,245,2,247,
1791,1606,Tps,412,217,27,188,215,2,217,
1792,1607,Tps,588,234,51,171,222,12,234,
1793,1608,Tps,384,179,54,120,174,5,179,
1794,1609,Tps,474,181,48,131,179,2,181,
1795,1610,Tps,376,166,34,126,160,6,166,
1796,1611,Tps,387,157,33,116,149,8,157,
1797,1612,Tps,395,218,32,177,209,9,218,
1798,1613,Tps,352,190,28,157,185,5,190,
1799,1614,Tps,348,175,21,153,174,1,175,
1800,1615,Tps,472,284,29,245,274,10,284,
1801,1616,Tps,624,295,53,236,289,6,295,
1802,1617,Tps,531,288,51,233,284,4,288,
1803,1618,Tps,315,205,66,137,203,2,205,
1804,1619,Tps,336,195,28,164,192,3,195,
1805,1620,Tps,367,210,41,165,206,4,210,
1806,1621,Tps,335,235,22,213,235,0,235,
1807,1622,Tps,517,278,40,236,276,2,278,
1808,1623,Tps,587,269,48,215,263,6,269,
1809,1624,Tps,520,234,43,190,233,1,234,
1810,1625,Tps,392,150,27,119,146,4,150,
1811,1626,Tps,497,266,27,226,253,13,266,
1812,1627,Tps,563,109,65,43,108,1,109,
1813,1628,Tps,530,209,32,175,207,2,209,
1814,1629,Tps,279,120,37,78,115,5,120,
1815,1630,Tps,123,123,29,92,121,2,123,
1816,1631,Tps,331,159,22,134,156,3,159,
1817,1632,Tps,346,161,38,118,156,5,161,
1818,1633,Tps,468,328,29,295,324,4,328,
1819,1634,Tps,369,234,28,198,226,8,234,
1820,1635,Tps,481,294,32,259,291,3,294,
1821,1636,Tps,598,338,36,300,336,2,338,
1822,1637,Tps,671,390,50,335,385,5,390,
1823,1638,Tps,389,231,55,173,228,3,231,
1824,1639,Tps,354,241,16,220,236,5,241,
1825,1640,Tps,413,250,38,210,248,2,250,
1826,1641,Tps,526,280,31,247,278,2,280,
1827,1642,Tps,588,304,24,277,301,3,304,
1828,1643,Tps,529,297,41,249,290,7,297,
1829,1644,Tps,682,380,43,333,376,4,380,
1830,1645,Tps,536,338,32,302,334,4,338,
1831,1646,Tps,707,382,37,343,380,2,382,
1832,1647,Tps,642,344,37,306,343,1,344,
1833,1648,Tps,598,293,33,254,287,6,293,
1834,1649,Tps,617,423,58,362,420,3,423,
1835,1650,Tps,546,363,39,321,360,3,363,
1836,1651,Tps,530,316,47,265,312,4,316,
1837,1652,Tps,580,318,53,260,313,5,318,
1838,1653,Tps,584,394,31,358,389,5,394,
1839,1654,Tps,644,429,62,358,420,9,429,
1840,1655,Tps,674,440,81,354,435,5,440,
1841,1656,Tps,545,202,8,194,202,0,202,
1842,1657,Tps,368,175,8,167,175,0,175,
1843,1658,Tps,597,299,28,267,295,4,299,
1844,1659,Tps,570,313,29,272,301,12,313,
1845,1660,Tps,478,251,35,214,249,2,251,
1846,1661,Tps,454,292,48,244,292,0,292,
1847,1662,Tps,573,347,30,310,340,7,347,
1848,1663,Tps,558,318,36,272,308,10,318,
1849,1664,Tps,505,275,37,231,268,7,275,
1850,1665,Tps,666,392,49,332,381,11,392,
1851,1666,Tps,639,390,44,340,384,6,390,
1852,1667,Tps,706,338,35,298,333,5,338,
1853,1668,Tps,539,412,42,347,389,23,412,
1854,1669,Tps,223,124,6,116,122,2,124,
1855,1670,Tps,439,286,13,268,281,5,286,
1856,1671,Tps,417,268,24,237,261,7,268,
1857,1672,Tps,431,251,47,198,245,6,251,
1858,1673,Tps,531,325,48,367,315,10,325,
1859,1674,Tps,418,345,56,274,330,15,345,
1860,1675,Tps,545,371,52,311,363,8,371,
1861,1676,Tps,494,356,40,309,349,7,356,
1862,1677,Tps,563,369,49,306,355,14,369,
1863,1678,Tps,537,359,58,293,351,8,359,
1864,1679,Tps,0,444,95,345,440,4,444,
1865,1680,Tps,603,394,37,352,389,5,394,
1866,1681,Tps,646,442,39,396,435,7,442,
1867,1682,Tps,507,362,46,307,353,9,362,
1868,1683,Tps,539,376,48,319,367,9,376,
1869,1684,Tps,579,359,20,327,347,12,359,
1870,1685,Tps,685,441,35,398,433,8,441,
1871,1686,Tps,569,408,23,376,399,9,408,
1872,1687,Tps,456,360,22,329,351,9,360,
1873,1688,Tps,281,236,13,219,232,4,236,
1874,1689,Tps,681,481,72,403,475,6,481,
1875,1690,Tps,789,514,50,463,513,1,514,
1876,1691,Tps,544,299,31,266,297,2,299,
1877,1692,Tps,459,397,19,371,390,7,397,
1878,1693,Tps,584,386,27,358,385,1,386,
1879,1694,Tps,446,329,35,287,322,7,329,
1880,1695,Tps,454,272,39,231,270,2,272,
1881,1696,Tps,532,249,20,224,244,5,249,
1882,1697,Tps,541,319,37,276,313,6,319,
1883,1698,Tps,455,268,29,236,265,3,268,
1884,1699,Tps,541,323,26,291,317,6,323,
1885,1700,Tps,375,232,25,206,231,1,232,
1886,1701,Tps,363,185,20,161,181,4,185,
1887,1702,Tps,311,212,18,190,208,4,212,
1888,1703,Tps,310,196,15,180,195,1,196,
1889,1704,Tps,539,278,40,231,271,7,278,
1890,1705,Tps,430,260,41,213,254,6,260,
1891,1706,Tps,515,256,24,225,249,7,256,
1892,1707,Tps,529,354,41,306,347,7,354,
1893,1708,Tps,340,237,37,198,235,2,237,
1894,1709,Tps,554,344,24,318,342,2,344,
1895,1710,Tps,597,387,38,346,384,3,387,
1896,1711,Tps,504,291,51,231,282,9,291,
1897,1712,Tps,523,319,58,258,316,3,319,
1898,1713,Tps,394,284,34,243,277,7,284,
1899,1714,Tps,523,267,28,235,263,4,267,
1900,1715,Tps,526,315,24,285,309,6,315,
1901,1716,Tps,458,272,31,239,270,2,272,
1902,1717,Tps,497,267,36,229,265,2,267,
1903,1718,Tps,512,336,38,288,326,10,336,
1904,1719,Tps,714,452,63,383,446,6,452,
1905,1720,Tps,505,259,22,234,256,3,259,
1906,1721,Tps,491,364,26,337,363,1,364,
1907,1722,Tps,562,320,21,292,313,7,320,
1908,1723,Tps,432,296,20,271,291,5,296,
1909,1724,Tps,627,627,45,307,352,6,358,
1910,1725,Tps,621,331,51,275,326,5,331,
1911,1726,Tps,373,224,25,194,219,5,224,
1912,1727,Tps,392,276,25,247,272,4,276,
1913,1728,Tps,390,272,37,231,268,4,272,
1914,1729,Tps,488,292,29,258,287,5,292,
1915,1730,Tps,561,380,50,327,377,3,380,
1916,1731,Tps,315,219,29,188,217,2,219,
1917,1732,Tps,0,0,0,0,0,0,0,
1918,1733,Tps,487,350,72,277,349,1,350,
1919,1734,Tps,717,420,32,386,418,2,420,
1920,1735,Tps,653,371,26,340,366,5,371,
1921,1736,Tps,485,305,27,274,301,4,305,
1922,1737,Tps,353,230,37,189,226,4,230,
1923,1738,Tps,448,276,43,228,271,5,276,
1924,1739,Tps,727,428,94,331,425,3,428,
1925,1740,Tps,311,224,47,169,216,8,224,
1926,1741,Tps,597,368,40,324,364,4,368,
1927,1742,Tps,623,451,45,402,447,4,451,
1928,1743,Tps,589,280,16,258,274,6,280,
1929,1744,Tps,617,277,17,256,273,4,277,
1930,1745,Tps,523,226,15,211,226,0,226,
1931,1746,Tps,754,425,28,392,420,5,425,
1932,1747,Tps,300,180,25,153,178,2,180,
1933,1748,Tps,535,311,29,280,309,2,311,
1934,1749,Tps,508,265,37,226,263,2,265,
1935,1750,Tps,320,320,26,287,313,7,320,
1936,1751,Tps,480,219,28,189,217,2,219,
1937,1752,Tps,542,332,37,293,330,2,332,
1938,1753,Tps,572,341,41,298,339,2,341,
1939,1754,Tps,634,399,38,359,397,2,399,
1940,1755,Tps,439,288,26,259,285,3,288,
1941,1756,Tps,520,316,41,273,314,2,316,
1942,1757,Tps,498,301,28,269,297,4,301,
1943,1758,Tps,510,314,31,279,310,4,314,
1944,1759,Tps,648,377,35,337,372,5,377,
1945,1760,Tps,608,425,34,389,423,2,425,
1946,1761,Tps,425,201,29,171,200,1,201,
1947,1762,Tps,578,366,39,319,358,8,366,
1948,1763,Tps,293,183,19,160,179,4,183,
1949,1764,Tps,433,249,22,224,246,3,249,
1950,1765,Tps,536,321,33,286,319,2,321,
1951,1766,Tps,470,279,19,258,277,2,279,
1952,1767,Tps,324,171,22,148,170,1,171,
1953,1768,Tps,548,361,50,307,357,4,361,
1954,1769,Tps,552,377,78,297,375,2,377,
1955,1770,Tps,515,356,41,312,353,3,356,
1956,1771,Tps,447,272,14,256,270,2,272,
1957,1772,Tps,669,420,30,387,417,3,420,
1958,1773,Tps,503,314,24,285,309,5,314,
1959,1774,Tps,426,275,33,236,269,6,275,
1960,1775,Tps,494,333,39,289,328,5,333,
1961,1776,Tps,507,323,28,294,322,1,323,
1962,1777,Tps,508,309,29,277,306,3,309,
1963,1778,Tps,520,323,25,291,316,7,323,
1964,1779,Tps,568,314,27,284,311,3,314,
1965,1780,Tps,515,334,56,274,330,4,334,
1966,1781,Tps,562,310,34,273,307,3,310,
1967,1782,Tps,497,224,19,204,223,1,224,
1968,1783,Tps,511,310,31,277,308,2,310,
1969,1784,Tps,475,331,30,293,323,8,331,
1970,1785,Tps,500,258,10,246,256,2,258,
1971,1786,Tps,378,243,48,193,241,2,243,
1972,1787,Tps,368,232,32,198,230,2,232,
1973,1788,Tps,435,249,30,213,243,6,249,
1974,1789,Tps,409,278,24,252,276,2,278,
1975,1790,Tps,425,251,35,216,251,0,251,
1976,1791,Tps,373,231,22,208,230,1,231,
1977,1792,Tps,463,320,48,269,317,3,320,
1978,1793,Tps,402,268,43,222,265,3,268,
1979,1794,Tps,470,180,16,162,178,2,180,
1980,1795,Tps,555,316,68,245,313,3,316,
1981,1796,Tps,499,256,29,225,254,2,256,
1982,1797,Tps,598,356,51,300,351,5,356,
1983,1798,Tps,418,273,30,241,271,2,273,
1984,1799,Tps,422,273,46,223,269,4,273,
1985,1800,Tps,535,326,41,272,313,13,326,
1986,1801,Tps,609,366,36,321,357,9,366,
1987,1802,Tps,555,320,41,276,317,3,320,
1988,1803,Tps,625,351,55,294,349,2,351,
1989,1804,Tps,639,639,63,318,381,11,392,
1990,1805,Tps,452,283,45,236,281,2,283,
1991,1806,Tps,552,328,45,274,319,9,328,
1992,1807,Tps,545,364,53,306,359,5,364,
1993,1808,Tps,454,269,87,177,264,5,269,
1994,1809,Tps,517,308,45,259,304,4,308,
1995,1810,Tps,480,285,27,252,279,6,285,
1996,1811,Tps,509,295,27,267,294,1,295,
1997,1812,Tps,299,167,20,145,165,2,167,
1998,1813,Tps,362,215,28,185,213,2,215,
1999,1814,Tps,595,351,36,307,343,8,351,
2000,1815,Tps,622,357,48,306,354,3,357,
2001,1816,Tps,432,240,28,210,238,2,240,
2002,1817,Tps,500,350,0,0,346,4,350,
2003,1818,Tps,583,381,14,366,380,1,381,
2004,1819,Tps,599,324,9,313,322,2,324,
2005,1820,Tps,550,317,9,305,314,3,317,
2006,1821,Tps,344,259,6,248,254,5,259,
2007,1822,Tps,686,365,10,348,358,7,365,
2008,1823,Tps,598,420,64,349,413,7,420,
2009,1824,Tps,523,341,34,302,336,5,341,
2010,1825,Tps,344,205,26,178,204,1,205,
2011,1826,Tps,399,238,31,206,237,1,238,
2012,1827,Tps,476,314,43,268,311,3,314,
2013,1828,Tps,632,346,59,280,339,7,346,
2014,1829,Tps,457,322,49,257,306,16,322,
2015,1830,Tps,511,298,51,242,293,5,298,
2016,1831,Tps,563,306,62,242,304,2,306,
2017,1832,Tps,314,193,31,156,187,6,193,
2018,1833,Tps,663,426,41,378,419,7,426,
2019,1834,Tps,480,279,28,241,269,10,279,
2020,1835,Tps,455,271,30,241,271,0,271,
2021,1836,Tps,531,364,50,307,357,7,364,
2022,1837,Tps,561,346,54,284,338,8,346,
2023,1838,Tps,633,372,46,315,361,11,372,
2024,1839,Tps,494,283,52,227,279,4,283,
2025,1840,Tps,628,399,106,281,387,12,399,
2026,1841,Tps,598,290,37,246,283,7,290,
2027,1842,Tps,488,256,27,219,246,10,256,
2028,1843,Tps,407,199,32,165,197,2,199,
2029,1844,Tps,395,201,37,160,197,4,201,
2030,1845,Tps,562,263,43,218,261,2,263,
2031,1846,Tps,543,255,43,208,251,4,255,
2032,1847,Tps,534,274,50,212,262,12,274,
2033,1848,Tps,606,355,57,290,347,8,355,
2034,1849,Tps,604,427,57,365,422,5,427,
2035,1850,Tps,599,340,42,292,334,6,340,
2036,1851,Tps,611,308,30,270,300,8,308,
2037,1852,Tps,528,271,81,179,260,11,271,
2038,1853,Tps,542,318,83,228,311,7,318,
2039,1854,Tps,644,315,55,250,305,10,315,
2040,1855,Tps,573,258,45,210,255,3,258,
2041,1856,Tps,614,339,53,282,335,3,338,
2042,1857,Tps,557,350,47,300,347,3,350,
2043,1858,Tps,519,340,79,252,331,9,340,
2044,1859,Tps,580,332,64,262,326,6,332,
2045,1860,Tps,529,278,34,241,275,3,278,
2046,1861,Tps,461,273,31,236,267,6,273,
2047,1862,Tps,384,261,32,225,257,4,261,
2048,1863,Tps,612,377,49,321,370,7,377,
2049,1864,Tps,543,280,52,226,278,2,280,
2050,1865,Tps,508,234,24,209,233,1,234,
2051,1866,Tps,562,303,46,250,296,7,303,
2052,1867,Tps,501,324,45,274,319,5,324,
2053,1868,Tps,482,231,6,221,227,4,231,
2054,1869,Tps,471,245,17,226,243,2,245,
2055,1870,Tps,470,294,24,269,293,1,294,
2056,1871,Tps,470,199,7,189,196,3,199,
2057,1872,Tps,380,146,6,132,138,8,146,
2058,1873,Tps,503,292,28,259,287,5,292,
2059,1874,Tps,461,248,39,207,246,2,248,
2060,1875,Tps,451,241,35,204,239,2,241,
2061,1876,Tps,409,240,30,202,232,8,240,
2062,1877,Tps,688,262,8,253,261,1,262,
2063,1878,Tps,442,257,75,176,251,6,257,
2064,1879,Tps,501,285,38,241,279,6,285,
2065,1880,Tps,535,286,52,233,285,1,286,
2066,1881,Tps,670,433,57,372,429,4,433,
2067,1882,Tps,617,380,44,329,373,7,380,
2068,1883,Tps,654,362,47,310,357,5,362,
2069,1884,Tps,607,340,62,269,331,9,340,
2070,1885,Tps,485,261,63,185,248,13,261,
2071,1886,Tps,487,255,66,180,246,9,255,
2072,1887,Tps,677,329,11,318,329,0,329,
2073,1888,Tps,569,313,37,273,310,3,313,
2074,1889,Tps,517,293,36,253,289,4,293,
2075,1890,Tps,609,337,48,286,334,3,337,
2076,1891,Tps,351,219,49,163,212,7,219,
2077,1892,Tps,290,190,36,151,187,3,190,
2078,1893,Tps,476,291,22,264,286,5,291,
2079,1894,Tps,492,280,44,231,275,5,280,
2080,1895,Tps,544,309,49,257,306,3,309,
2081,1896,Tps,507,289,38,249,287,2,289,
2082,1897,Tps,477,274,28,243,271,3,274,
2083,1898,Tps,619,350,48,299,347,3,350,
2084,1899,Tps,773,451,63,380,443,8,451,
2085,1900,Tps,631,478,54,405,459,19,478,
2086,1901,Tps,525,171,40,124,164,7,171,
2087,1902,Tps,482,217,30,186,216,1,217,
2088,1903,Tps,441,182,25,151,176,6,182,
2089,1904,Tps,564,311,81,225,306,5,311,
2090,1905,Tps,571,356,157,190,347,9,356,
2091,1906,Tps,525,296,122,164,286,10,296,
2092,1907,Tps,503,285,121,161,282,3,285,
2093,1908,Tps,745,355,59,291,350,5,355,
2094,1909,Tps,547,228,9,217,226,2,228,
2095,1910,Tps,560,235,15,218,233,2,235,
2096,1911,Tps,416,163,6,157,163,0,163,
2097,1912,Tps,593,256,13,241,254,2,256,
2098,1913,Tps,571,346,30,312,342,4,346,
2099,1914,Tps,473,338,13,317,330,8,338,
2100,1915,Tps,466,0,16,313,329,3,332,
2101,1916,Tps,577,321,46,270,316,5,321,
2102,1917,Tps,431,267,27,234,261,6,267,
2103,1918,Tps,674,360,44,302,346,14,360,
2104,1919,Tps,508,290,24,260,284,6,290,
2105,1920,Tps,437,229,27,201,228,1,229,
2106,1921,Tps,456,245,49,191,240,5,245,
2107,1922,Tps,513,253,0,0,249,4,253,
2108,1923,Tps,495,268,23,242,265,3,268,
2109,1924,Tps,548,268,40,226,266,2,268,
2110,1925,Tps,569,285,30,253,283,2,285,
2111,1926,Tps,523,305,31,267,298,7,305,
2112,1927,Tps,549,311,38,272,310,1,311,
2113,1928,Tps,505,260,36,216,252,8,260,
2114,1929,Tps,467,257,52,200,252,5,257,
2115,1930,Tps,532,286,55,225,280,6,286,
2116,1931,Tps,536,224,33,183,216,8,224,
2117,1932,Tps,517,212,46,158,204,8,212,
2118,1933,Tps,513,276,42,227,269,7,276,
2119,1934,Tps,518,300,33,261,294,6,300,
2120,1935,Tps,254,254,34,217,251,3,254,
2121,1936,Tps,518,268,51,211,262,6,268,
2122,1937,Tps,262,262,41,213,254,8,262,
2123,1938,Tps,374,231,45,180,225,6,231,
2124,1939,Tps,349,175,43,128,171,4,175,
2125,1940,Tps,486,258,4,210,254,4,258,
2126,1941,Tps,467,238,44,189,233,5,238,
2127,1942,Tps,396,227,38,182,220,7,227,
2128,1943,Tps,489,271,35,225,260,11,271,
2129,1944,Tps,521,344,42,294,336,8,344,
2130,1945,Tps,589,318,34,279,313,0,318,
2131,1946,Tps,491,257,32,223,255,2,257,
2132,1947,Tps,586,228,37,184,221,7,228,
2133,1948,Tps,522,287,32,248,280,7,287,
2134,1949,Tps,545,258,45,209,254,4,258,
2135,1950,Tps,528,249,36,209,245,4,249,
2136,1951,Tps,533,330,64,259,323,7,330,
2137,1952,Tps,509,326,39,285,324,2,326,
2138,1953,Tps,591,289,48,237,285,4,289,
2139,1954,Tps,553,287,40,246,286,1,287,
2140,1955,Tps,551,309,56,243,299,10,309,
2141,1956,Tps,519,234,49,179,228,6,234,
2142,1957,Tps,574,279,47,224,271,8,279,
2143,1958,Tps,527,267,41,220,261,6,267,
2144,1959,Tps,624,360,60,293,353,7,360,
2145,1960,Tps,584,299,36,252,288,11,299,
2146,1961,Tps,394,213,49,157,207,6,213,
2147,1962,Tps,483,265,44,219,263,2,265,
2148,1963,Tps,483,251,39,206,245,6,251,
2149,1964,Tps,519,260,49,201,250,10,260,
2150,1965,Tps,520,317,37,274,311,6,317,
2151,1966,Tps,589,289,40,243,283,6,289,
2152,1967,Tps,541,307,42,260,302,5,307,
2153,1968,Tps,576,300,39,256,295,5,300,
2154,1969,Tps,507,278,18,252,270,8,278,
2155,1970,Tps,477,285,63,214,277,8,285,
2156,1971,Tps,454,247,26,220,246,1,247,
2157,1972,Tps,637,334,46,283,329,5,334,
2158,1973,Tps,568,305,37,262,299,6,305,
2159,1974,Tps,478,258,34,224,258,0,258,
2160,1975,Tps,412,169,19,146,165,4,169,
2161,1976,Tps,485,288,42,244,286,2,288,
2162,1977,Tps,559,296,45,248,293,3,296,
2163,1978,Tps,376,206,35,169,204,2,206,
2164,1979,Tps,517,270,37,231,268,2,270,
2165,1980,Tps,471,262,44,209,253,9,262,
2166,1981,Tps,496,278,29,246,275,3,278,
2167,1982,Tps,466,248,30,214,224,4,248,
2168,1983,Tps,515,275,26,233,259,16,275,
2169,1984,Tps,652,290,55,231,286,4,290,
2170,1985,Tps,733,324,64,256,320,4,324,
2171,1986,Tps,532,262,34,225,259,3,262,
2172,1987,Tps,566,280,45,227,272,8,280,
2173,1988,Tps,639,330,31,292,323,7,330,
2174,1989,Tps,719,326,64,252,316,10,326,
2175,1990,Tps,429,227,11,213,224,3,227,
2176,1991,Tps,521,292,17,268,285,7,292,
2177,1992,Tps,502,252,30,213,243,9,252,
