id,entity_type,entity_id,pemilih,pengguna_hak_pilih,perolehan_suara_1,perolehan_suara_2,suara_sah,suara_tidak_sah,total_suara,data_masuk
1616,TPS,1431,551,326,23,299,322,4,326,
1617,TPS,1432,564,284,18,262,280,4,284,
1618,TPS,1433,506,270,57,206,263,7,270,
1619,TPS,1434,495,332,25,297,322,10,332,
1620,TPS,1435,306,306,39,261,300,6,306,
1621,TPS,1436,479,309,38,267,305,4,309,
1622,TPS,1437,485,345,35,308,343,2,345,
1623,TPS,1438,462,303,21,270,291,12,303,
1624,TPS,1439,443,250,19,225,244,6,250,
1625,TPS,1440,451,267,19,242,261,0,267,
1626,TPS,1441,428,194,9,184,193,1,194,
1627,TPS,1442,549,221,35,184,219,2,221,
1628,TPS,1443,542,248,15,228,243,5,248,
1629,TPS,1444,553,245,26,215,241,4,245,
1630,TPS,1445,578,258,23,233,256,2,258,
1631,TPS,1446,572,283,86,195,281,2,283,
1632,TPS,1447,560,560,95,194,289,6,295,
1633,TPS,1448,575,243,62,180,242,1,243,
1634,TPS,1449,563,207,25,178,203,4,207,
1635,TPS,1450,802,377,108,263,371,6,377,
1636,TPS,1451,619,273,27,242,269,4,273,
1637,TPS,1452,570,214,10,203,213,1,214,
1638,TPS,1453,524,198,23,166,189,9,198,
1639,TPS,1454,533,218,35,179,214,4,218,
1640,TPS,1455,571,221,26,195,221,0,221,
1641,TPS,1456,617,283,35,241,276,7,283,
1642,TPS,1457,511,183,11,171,182,1,183,
1643,TPS,1458,492,134,5,129,134,0,134,
1644,TPS,1459,772,251,18,231,249,2,251,
1645,TPS,1460,802,228,10,217,227,1,228,
1646,TPS,1461,578,270,43,223,266,4,270,
1647,TPS,1462,510,241,98,136,234,7,241,
1648,TPS,1463,519,209,51,155,206,3,209,
1649,TPS,1464,544,253,37,208,245,8,253,
1650,TPS,1465,442,235,40,187,227,8,235,
1651,TPS,1466,803,400,40,351,351,9,400,
1652,TPS,1467,653,171,7,164,171,0,171,
1653,TPS,1468,646,254,0,0,253,1,254,
1654,TPS,1469,628,269,42,224,266,3,269,
1655,TPS,1470,695,300,55,241,296,4,300,
1656,TPS,1471,511,297,50,244,294,3,297,
1657,TPS,1472,530,260,41,214,255,5,260,
1658,TPS,1473,570,306,39,257,296,10,306,
1659,TPS,1474,648,298,40,256,296,2,298,
1660,TPS,1475,631,247,48,195,243,4,247,
1661,TPS,1476,647,254,42,208,250,4,254,
1662,TPS,1477,698,245,34,207,241,4,245,
1663,TPS,1478,591,269,56,211,267,2,269,
1664,TPS,1479,593,294,36,252,288,6,294,
1665,TPS,1480,579,285,43,237,280,5,285,
1666,TPS,1481,479,247,29,212,241,6,247,
1667,TPS,1482,517,198,24,173,197,1,198,
1668,TPS,1483,474,156,11,145,156,0,156,
1669,TPS,1484,221,221,11,209,220,1,221,
1670,TPS,1485,316,155,5,150,155,0,155,
1671,TPS,1486,519,211,18,190,208,3,211,
1672,TPS,1487,702,213,17,195,212,1,213,
1673,TPS,1488,585,173,9,162,171,2,173,
1674,TPS,1489,677,208,16,189,205,3,208,
1675,TPS,1490,567,148,14,131,145,3,148,
1676,TPS,1491,604,201,20,180,200,1,201,
1677,TPS,1492,511,252,27,222,249,3,252,
1678,TPS,1493,790,369,44,318,362,7,369,
1679,TPS,1494,789,346,49,290,339,7,346,
1680,TPS,1495,748,411,62,333,395,16,411,
1681,TPS,1496,532,305,51,247,298,0,305,
1682,TPS,1497,716,324,56,259,315,9,324,
1683,TPS,1498,552,294,51,236,287,7,294,
1684,TPS,1499,731,346,49,294,343,3,346,
1685,TPS,1500,801,370,75,286,361,9,370,
1686,TPS,1501,497,288,63,219,282,6,288,
1687,TPS,1502,321,168,19,145,164,4,168,
1688,TPS,1503,602,259,39,220,259,0,259,
1689,TPS,1504,432,281,23,256,279,2,281,
1690,TPS,1505,506,265,16,248,264,1,265,
1691,TPS,1506,641,311,23,286,309,2,311,
1692,TPS,1507,491,177,18,159,177,0,177,
1693,TPS,1508,468,212,24,188,212,0,212,
1694,TPS,1509,606,213,15,197,212,1,213,
1695,TPS,1510,761,283,24,259,283,0,283,
1696,TPS,1511,707,232,9,223,232,0,232,
1697,TPS,1512,252,102,5,96,101,1,102,
1698,TPS,1513,272,117,6,110,116,1,117,
1699,TPS,1514,518,180,14,164,178,2,180,
1700,TPS,1515,397,194,41,151,192,2,194,
1701,TPS,1516,471,172,27,141,168,4,172,
1702,TPS,1517,361,137,51,83,134,3,137,
1703,TPS,1518,321,101,18,81,99,2,101,
1704,TPS,1519,498,201,19,179,198,3,201,
1705,TPS,1520,477,194,21,170,191,3,194,
1706,TPS,1521,691,338,48,278,326,12,338,
1707,TPS,1522,584,276,42,229,271,5,276,
1708,TPS,1523,694,288,42,241,283,5,288,
1709,TPS,1524,418,217,55,157,212,5,217,
1710,TPS,1525,446,194,39,147,186,8,194,
1711,TPS,1526,518,221,26,191,217,4,221,
1712,TPS,1527,476,240,33,198,231,9,240,
1713,TPS,1528,593,244,57,181,238,6,244,
1714,TPS,1529,548,295,44,246,290,5,295,
1715,TPS,1530,261,132,7,124,131,1,132,
1716,TPS,1531,223,92,8,83,91,1,92,
1717,TPS,1532,512,266,44,214,258,8,266,
1718,TPS,1533,497,252,60,187,247,5,252,
1719,TPS,1534,493,232,33,195,228,4,232,
1720,TPS,1535,446,180,26,151,177,3,180,
1721,TPS,1536,553,297,37,258,295,2,297,
1722,TPS,1537,580,356,62,292,354,2,356,
1723,TPS,1538,525,207,26,178,204,3,207,
1724,TPS,1539,443,229,12,211,223,6,229,
1725,TPS,1540,421,191,22,166,188,3,191,
1726,TPS,1541,457,205,19,180,199,6,205,
1727,TPS,1542,609,288,25,259,284,4,288,
1728,TPS,1543,564,217,25,187,212,5,217,
1729,TPS,1544,496,204,29,169,198,6,204,
1730,TPS,1545,417,211,41,163,204,7,211,
1731,TPS,1546,408,205,28,173,201,4,205,
1732,TPS,1547,369,101,22,77,99,2,101,
1733,TPS,1548,367,196,19,174,193,3,196,
1734,TPS,1549,400,198,14,180,194,4,198,
1735,TPS,1550,460,239,27,209,236,3,239,
1736,TPS,1551,459,200,35,163,198,2,200,
1737,TPS,1552,441,115,26,89,115,0,115,
1738,TPS,1553,559,273,33,229,262,11,273,
1739,TPS,1554,558,219,46,164,210,9,219,
1740,TPS,1555,636,243,29,207,236,7,243,
1741,TPS,1556,545,217,30,181,211,6,217,
1742,TPS,1557,584,192,53,134,187,5,192,
1743,TPS,1558,371,238,44,191,235,3,238,
1744,TPS,1559,416,198,36,159,195,3,198,
1745,TPS,1560,414,131,27,102,129,2,131,
1746,TPS,1561,285,141,28,107,135,6,141,
1747,TPS,1562,337,169,43,122,165,4,169,
1748,TPS,1563,512,184,11,170,181,3,184,
1749,TPS,1564,467,467,11,153,164,2,166,
1750,TPS,1565,478,209,35,171,206,3,209,
1751,TPS,1566,563,165,6,157,163,2,162,
1752,TPS,1567,724,208,52,147,199,9,208,
1753,TPS,1568,508,178,23,152,175,3,178,
1754,TPS,1569,684,190,38,149,187,3,190,
1755,TPS,1570,500,174,22,150,172,2,174,
1756,TPS,1571,471,155,11,141,152,3,155,
1757,TPS,1572,578,213,51,150,201,12,213,
1758,TPS,1573,599,178,32,143,175,3,178,
1759,TPS,1574,576,210,54,151,205,5,210,
1760,TPS,1575,410,163,42,117,159,4,163,
1761,TPS,1576,625,314,55,245,300,14,314,
1762,TPS,1577,468,264,32,226,258,6,264,
1763,TPS,1578,430,215,42,160,202,13,215,
1764,TPS,1579,606,273,41,226,267,6,273,
1765,TPS,1580,743,232,48,184,232,0,232,
1766,TPS,1581,444,149,16,131,147,2,149,
1767,TPS,1582,594,244,45,198,243,1,244,
1768,TPS,1583,538,230,31,196,227,3,230,
1769,TPS,1584,544,243,58,180,238,5,243,
1770,TPS,1585,518,184,28,156,184,0,184,
1771,TPS,1586,651,235,16,217,233,2,235,
1772,TPS,1587,575,175,28,145,173,2,175,
1773,TPS,1588,407,237,62,161,223,14,237,
1774,TPS,1589,547,210,28,179,207,3,210,
1775,TPS,1590,406,148,33,110,143,5,148,
1776,TPS,1591,394,207,32,173,205,2,207,
1777,TPS,1592,458,165,54,108,162,3,165,
1778,TPS,1593,438,175,42,127,169,6,175,
1779,TPS,1594,157,181,66,110,176,5,181,
1780,TPS,1595,536,151,35,114,149,2,151,
1781,TPS,1596,493,273,34,235,269,4,273,
1782,TPS,1597,589,206,75,124,199,7,206,
1783,TPS,1598,501,239,32,204,236,3,239,
1784,TPS,1599,472,229,12,216,228,1,229,
1785,TPS,1600,431,88,14,73,87,1,88,
1786,TPS,1601,545,306,32,271,303,3,306,
1787,TPS,1602,438,246,28,214,242,4,246,
1788,TPS,1603,558,256,45,209,254,2,256,
1789,TPS,1604,518,273,42,227,269,4,273,
1790,TPS,1605,448,247,25,220,245,2,247,
1791,TPS,1606,412,217,27,188,215,2,217,
1792,TPS,1607,588,234,51,171,222,12,234,
1793,TPS,1608,384,179,54,120,174,5,179,
1794,TPS,1609,474,181,48,131,179,2,181,
1795,TPS,1610,376,166,34,126,160,6,166,
1796,TPS,1611,387,157,33,116,149,8,157,
1797,TPS,1612,395,218,32,177,209,9,218,
1798,TPS,1613,352,190,28,157,185,5,190,
1799,TPS,1614,348,175,21,153,174,1,175,
1800,TPS,1615,472,284,29,245,274,10,284,
1801,TPS,1616,624,295,53,236,289,6,295,
1802,TPS,1617,531,288,51,233,284,4,288,
1803,TPS,1618,315,205,66,137,203,2,205,
1804,TPS,1619,336,195,28,164,192,3,195,
1805,TPS,1620,367,210,41,165,206,4,210,
1806,TPS,1621,335,235,22,213,235,0,235,
1807,TPS,1622,517,278,40,236,276,2,278,
1808,TPS,1623,587,269,48,215,263,6,269,
1809,TPS,1624,520,234,43,190,233,1,234,
1810,TPS,1625,392,150,27,119,146,4,150,
1811,TPS,1626,497,266,27,226,253,13,266,
1812,TPS,1627,563,109,65,43,108,1,109,
1813,TPS,1628,530,209,32,175,207,2,209,
1814,TPS,1629,279,120,37,78,115,5,120,
1815,TPS,1630,123,123,29,92,121,2,123,
1816,TPS,1631,331,159,22,134,156,3,159,
1817,TPS,1632,346,161,38,118,156,5,161,
1818,TPS,1633,468,328,29,295,324,4,328,
1819,TPS,1634,369,234,28,198,226,8,234,
1820,TPS,1635,481,294,32,259,291,3,294,
1821,TPS,1636,598,338,36,300,336,2,338,
1822,TPS,1637,671,390,50,335,385,5,390,
1823,TPS,1638,389,231,55,173,228,3,231,
1824,TPS,1639,354,241,16,220,236,5,241,
1825,TPS,1640,413,250,38,210,248,2,250,
1826,TPS,1641,526,280,31,247,278,2,280,
1827,TPS,1642,588,304,24,277,301,3,304,
1828,TPS,1643,529,297,41,249,290,7,297,
1829,TPS,1644,682,380,43,333,376,4,380,
1830,TPS,1645,536,338,32,302,334,4,338,
1831,TPS,1646,707,382,37,343,380,2,382,
1832,TPS,1647,642,344,37,306,343,1,344,
1833,TPS,1648,598,293,33,254,287,6,293,
1834,TPS,1649,617,423,58,362,420,3,423,
1835,TPS,1650,546,363,39,321,360,3,363,
1836,TPS,1651,530,316,47,265,312,4,316,
1837,TPS,1652,580,318,53,260,313,5,318,
1838,TPS,1653,584,394,31,358,389,5,394,
1839,TPS,1654,644,429,62,358,420,9,429,
1840,TPS,1655,674,440,81,354,435,5,440,
1841,TPS,1656,545,202,8,194,202,0,202,
1842,TPS,1657,368,175,8,167,175,0,175,
1843,TPS,1658,597,299,28,267,295,4,299,
1844,TPS,1659,570,313,29,272,301,12,313,
1845,TPS,1660,478,251,35,214,249,2,251,
1846,TPS,1661,454,292,48,244,292,0,292,
1847,TPS,1662,573,347,30,310,340,7,347,
1848,TPS,1663,558,318,36,272,308,10,318,
1849,TPS,1664,505,275,37,231,268,7,275,
1850,TPS,1665,666,392,49,332,381,11,392,
1851,TPS,1666,639,390,44,340,384,6,390,
1852,TPS,1667,706,338,35,298,333,5,338,
1853,TPS,1668,539,412,42,347,389,23,412,
1854,TPS,1669,223,124,6,116,122,2,124,
1855,TPS,1670,439,286,13,268,281,5,286,
1856,TPS,1671,417,268,24,237,261,7,268,
1857,TPS,1672,431,251,47,198,245,6,251,
1858,TPS,1673,531,325,48,367,315,10,325,
1859,TPS,1674,418,345,56,274,330,15,345,
1860,TPS,1675,545,371,52,311,363,8,371,
1861,TPS,1676,494,356,40,309,349,7,356,
1862,TPS,1677,563,369,49,306,355,14,369,
1863,TPS,1678,537,359,58,293,351,8,359,
1864,TPS,1679,0,444,95,345,440,4,444,
1865,TPS,1680,603,394,37,352,389,5,394,
1866,TPS,1681,646,442,39,396,435,7,442,
1867,TPS,1682,507,362,46,307,353,9,362,
1868,TPS,1683,539,376,48,319,367,9,376,
1869,TPS,1684,579,359,20,327,347,12,359,
1870,TPS,1685,685,441,35,398,433,8,441,
1871,TPS,1686,569,408,23,376,399,9,408,
1872,TPS,1687,456,360,22,329,351,9,360,
1873,TPS,1688,281,236,13,219,232,4,236,
1874,TPS,1689,681,481,72,403,475,6,481,
1875,TPS,1690,789,514,50,463,513,1,514,
1876,TPS,1691,544,299,31,266,297,2,299,
1877,TPS,1692,459,397,19,371,390,7,397,
1878,TPS,1693,584,386,27,358,385,1,386,
1879,TPS,1694,446,329,35,287,322,7,329,
1880,TPS,1695,454,272,39,231,270,2,272,
1881,TPS,1696,532,249,20,224,244,5,249,
1882,TPS,1697,541,319,37,276,313,6,319,
1883,TPS,1698,455,268,29,236,265,3,268,
1884,TPS,1699,541,323,26,291,317,6,323,
1885,TPS,1700,375,232,25,206,231,1,232,
1886,TPS,1701,363,185,20,161,181,4,185,
1887,TPS,1702,311,212,18,190,208,4,212,
1888,TPS,1703,310,196,15,180,195,1,196,
1889,TPS,1704,539,278,40,231,271,7,278,
1890,TPS,1705,430,260,41,213,254,6,260,
1891,TPS,1706,515,256,24,225,249,7,256,
1892,TPS,1707,529,354,41,306,347,7,354,
1893,TPS,1708,340,237,37,198,235,2,237,
1894,TPS,1709,554,344,24,318,342,2,344,
1895,TPS,1710,597,387,38,346,384,3,387,
1896,TPS,1711,504,291,51,231,282,9,291,
1897,TPS,1712,523,319,58,258,316,3,319,
1898,TPS,1713,394,284,34,243,277,7,284,
1899,TPS,1714,523,267,28,235,263,4,267,
1900,TPS,1715,526,315,24,285,309,6,315,
1901,TPS,1716,458,272,31,239,270,2,272,
1902,TPS,1717,497,267,36,229,265,2,267,
1903,TPS,1718,512,336,38,288,326,10,336,
1904,TPS,1719,714,452,63,383,446,6,452,
1905,TPS,1720,505,259,22,234,256,3,259,
1906,TPS,1721,491,364,26,337,363,1,364,
1907,TPS,1722,562,320,21,292,313,7,320,
1908,TPS,1723,432,296,20,271,291,5,296,
1909,TPS,1724,627,627,45,307,352,6,358,
1910,TPS,1725,621,331,51,275,326,5,331,
1911,TPS,1726,373,224,25,194,219,5,224,
1912,TPS,1727,392,276,25,247,272,4,276,
1913,TPS,1728,390,272,37,231,268,4,272,
1914,TPS,1729,488,292,29,258,287,5,292,
1915,TPS,1730,561,380,50,327,377,3,380,
1916,TPS,1731,315,219,29,188,217,2,219,
1917,TPS,1732,0,0,0,0,0,0,0,
1918,TPS,1733,487,350,72,277,349,1,350,
1919,TPS,1734,717,420,32,386,418,2,420,
1920,TPS,1735,653,371,26,340,366,5,371,
1921,TPS,1736,485,305,27,274,301,4,305,
1922,TPS,1737,353,230,37,189,226,4,230,
1923,TPS,1738,448,276,43,228,271,5,276,
1924,TPS,1739,727,428,94,331,425,3,428,
1925,TPS,1740,311,224,47,169,216,8,224,
1926,TPS,1741,597,368,40,324,364,4,368,
1927,TPS,1742,623,451,45,402,447,4,451,
1928,TPS,1743,589,280,16,258,274,6,280,
1929,TPS,1744,617,277,17,256,273,4,277,
1930,TPS,1745,523,226,15,211,226,0,226,
1931,TPS,1746,754,425,28,392,420,5,425,
1932,TPS,1747,300,180,25,153,178,2,180,
1933,TPS,1748,535,311,29,280,309,2,311,
1934,TPS,1749,508,265,37,226,263,2,265,
1935,TPS,1750,320,320,26,287,313,7,320,
1936,TPS,1751,480,219,28,189,217,2,219,
1937,TPS,1752,542,332,37,293,330,2,332,
1938,TPS,1753,572,341,41,298,339,2,341,
1939,TPS,1754,634,399,38,359,397,2,399,
1940,TPS,1755,439,288,26,259,285,3,288,
1941,TPS,1756,520,316,41,273,314,2,316,
1942,TPS,1757,498,301,28,269,297,4,301,
1943,TPS,1758,510,314,31,279,310,4,314,
1944,TPS,1759,648,377,35,337,372,5,377,
1945,TPS,1760,608,425,34,389,423,2,425,
1946,TPS,1761,425,201,29,171,200,1,201,
1947,TPS,1762,578,366,39,319,358,8,366,
1948,TPS,1763,293,183,19,160,179,4,183,
1949,TPS,1764,433,249,22,224,246,3,249,
1950,TPS,1765,536,321,33,286,319,2,321,
1951,TPS,1766,470,279,19,258,277,2,279,
1952,TPS,1767,324,171,22,148,170,1,171,
1953,TPS,1768,548,361,50,307,357,4,361,
1954,TPS,1769,552,377,78,297,375,2,377,
1955,TPS,1770,515,356,41,312,353,3,356,
1956,TPS,1771,447,272,14,256,270,2,272,
1957,TPS,1772,669,420,30,387,417,3,420,
1958,TPS,1773,503,314,24,285,309,5,314,
1959,TPS,1774,426,275,33,236,269,6,275,
1960,TPS,1775,494,333,39,289,328,5,333,
1961,TPS,1776,507,323,28,294,322,1,323,
1962,TPS,1777,508,309,29,277,306,3,309,
1963,TPS,1778,520,323,25,291,316,7,323,
1964,TPS,1779,568,314,27,284,311,3,314,
1965,TPS,1780,515,334,56,274,330,4,334,
1966,TPS,1781,562,310,34,273,307,3,310,
1967,TPS,1782,497,224,19,204,223,1,224,
1968,TPS,1783,511,310,31,277,308,2,310,
1969,TPS,1784,475,331,30,293,323,8,331,
1970,TPS,1785,500,258,10,246,256,2,258,
1971,TPS,1786,378,243,48,193,241,2,243,
1972,TPS,1787,368,232,32,198,230,2,232,
1973,TPS,1788,435,249,30,213,243,6,249,
1974,TPS,1789,409,278,24,252,276,2,278,
1975,TPS,1790,425,251,35,216,251,0,251,
1976,TPS,1791,373,231,22,208,230,1,231,
1977,TPS,1792,463,320,48,269,317,3,320,
1978,TPS,1793,402,268,43,222,265,3,268,
1979,TPS,1794,470,180,16,162,178,2,180,
1980,TPS,1795,555,316,68,245,313,3,316,
1981,TPS,1796,499,256,29,225,254,2,256,
1982,TPS,1797,598,356,51,300,351,5,356,
1983,TPS,1798,418,273,30,241,271,2,273,
1984,TPS,1799,422,273,46,223,269,4,273,
1985,TPS,1800,535,326,41,272,313,13,326,
1986,TPS,1801,609,366,36,321,357,9,366,
1987,TPS,1802,555,320,41,276,317,3,320,
1988,TPS,1803,625,351,55,294,349,2,351,
1989,TPS,1804,639,639,63,318,381,11,392,
1990,TPS,1805,452,283,45,236,281,2,283,
1991,TPS,1806,552,328,45,274,319,9,328,
1992,TPS,1807,545,364,53,306,359,5,364,
1993,TPS,1808,454,269,87,177,264,5,269,
1994,TPS,1809,517,308,45,259,304,4,308,
1995,TPS,1810,480,285,27,252,279,6,285,
1996,TPS,1811,509,295,27,267,294,1,295,
1997,TPS,1812,299,167,20,145,165,2,167,
1998,TPS,1813,362,215,28,185,213,2,215,
1999,TPS,1814,595,351,36,307,343,8,351,
2000,TPS,1815,622,357,48,306,354,3,357,
2001,TPS,1816,432,240,28,210,238,2,240,
2002,TPS,1817,500,350,0,0,346,4,350,
2003,TPS,1818,583,381,14,366,380,1,381,
2004,TPS,1819,599,324,9,313,322,2,324,
2005,TPS,1820,550,317,9,305,314,3,317,
2006,TPS,1821,344,259,6,248,254,5,259,
2007,TPS,1822,686,365,10,348,358,7,365,
2008,TPS,1823,598,420,64,349,413,7,420,
2009,TPS,1824,523,341,34,302,336,5,341,
2010,TPS,1825,344,205,26,178,204,1,205,
2011,TPS,1826,399,238,31,206,237,1,238,
2012,TPS,1827,476,314,43,268,311,3,314,
2013,TPS,1828,632,346,59,280,339,7,346,
2014,TPS,1829,457,322,49,257,306,16,322,
2015,TPS,1830,511,298,51,242,293,5,298,
2016,TPS,1831,563,306,62,242,304,2,306,
2017,TPS,1832,314,193,31,156,187,6,193,
2018,TPS,1833,663,426,41,378,419,7,426,
2019,TPS,1834,480,279,28,241,269,10,279,
2020,TPS,1835,455,271,30,241,271,0,271,
2021,TPS,1836,531,364,50,307,357,7,364,
2022,TPS,1837,561,346,54,284,338,8,346,
2023,TPS,1838,633,372,46,315,361,11,372,
2024,TPS,1839,494,283,52,227,279,4,283,
2025,TPS,1840,628,399,106,281,387,12,399,
2026,TPS,1841,598,290,37,246,283,7,290,
2027,TPS,1842,488,256,27,219,246,10,256,
2028,TPS,1843,407,199,32,165,197,2,199,
2029,TPS,1844,395,201,37,160,197,4,201,
2030,TPS,1845,562,263,43,218,261,2,263,
2031,TPS,1846,543,255,43,208,251,4,255,
2032,TPS,1847,534,274,50,212,262,12,274,
2033,TPS,1848,606,355,57,290,347,8,355,
2034,TPS,1849,604,427,57,365,422,5,427,
2035,TPS,1850,599,340,42,292,334,6,340,
2036,TPS,1851,611,308,30,270,300,8,308,
2037,TPS,1852,528,271,81,179,260,11,271,
2038,TPS,1853,542,318,83,228,311,7,318,
2039,TPS,1854,644,315,55,250,305,10,315,
2040,TPS,1855,573,258,45,210,255,3,258,
2041,TPS,1856,614,339,53,282,335,3,338,
2042,TPS,1857,557,350,47,300,347,3,350,
2043,TPS,1858,519,340,79,252,331,9,340,
2044,TPS,1859,580,332,64,262,326,6,332,
2045,TPS,1860,529,278,34,241,275,3,278,
2046,TPS,1861,461,273,31,236,267,6,273,
2047,TPS,1862,384,261,32,225,257,4,261,
2048,TPS,1863,612,377,49,321,370,7,377,
2049,TPS,1864,543,280,52,226,278,2,280,
2050,TPS,1865,508,234,24,209,233,1,234,
2051,TPS,1866,562,303,46,250,296,7,303,
2052,TPS,1867,501,324,45,274,319,5,324,
2053,TPS,1868,482,231,6,221,227,4,231,
2054,TPS,1869,471,245,17,226,243,2,245,
2055,TPS,1870,470,294,24,269,293,1,294,
2056,TPS,1871,470,199,7,189,196,3,199,
2057,TPS,1872,380,146,6,132,138,8,146,
2058,TPS,1873,503,292,28,259,287,5,292,
2059,TPS,1874,461,248,39,207,246,2,248,
2060,TPS,1875,451,241,35,204,239,2,241,
2061,TPS,1876,409,240,30,202,232,8,240,
2062,TPS,1877,688,262,8,253,261,1,262,
2063,TPS,1878,442,257,75,176,251,6,257,
2064,TPS,1879,501,285,38,241,279,6,285,
2065,TPS,1880,535,286,52,233,285,1,286,
2066,TPS,1881,670,433,57,372,429,4,433,
2067,TPS,1882,617,380,44,329,373,7,380,
2068,TPS,1883,654,362,47,310,357,5,362,
2069,TPS,1884,607,340,62,269,331,9,340,
2070,TPS,1885,485,261,63,185,248,13,261,
2071,TPS,1886,487,255,66,180,246,9,255,
2072,TPS,1887,677,329,11,318,329,0,329,
2073,TPS,1888,569,313,37,273,310,3,313,
2074,TPS,1889,517,293,36,253,289,4,293,
2075,TPS,1890,609,337,48,286,334,3,337,
2076,TPS,1891,351,219,49,163,212,7,219,
2077,TPS,1892,290,190,36,151,187,3,190,
2078,TPS,1893,476,291,22,264,286,5,291,
2079,TPS,1894,492,280,44,231,275,5,280,
2080,TPS,1895,544,309,49,257,306,3,309,
2081,TPS,1896,507,289,38,249,287,2,289,
2082,TPS,1897,477,274,28,243,271,3,274,
2083,TPS,1898,619,350,48,299,347,3,350,
2084,TPS,1899,773,451,63,380,443,8,451,
2085,TPS,1900,631,478,54,405,459,19,478,
2086,TPS,1901,525,171,40,124,164,7,171,
2087,TPS,1902,482,217,30,186,216,1,217,
2088,TPS,1903,441,182,25,151,176,6,182,
2089,TPS,1904,564,311,81,225,306,5,311,
2090,TPS,1905,571,356,157,190,347,9,356,
2091,TPS,1906,525,296,122,164,286,10,296,
2092,TPS,1907,503,285,121,161,282,3,285,
2093,TPS,1908,745,355,59,291,350,5,355,
2094,TPS,1909,547,228,9,217,226,2,228,
2095,TPS,1910,560,235,15,218,233,2,235,
2096,TPS,1911,416,163,6,157,163,0,163,
2097,TPS,1912,593,256,13,241,254,2,256,
2098,TPS,1913,571,346,30,312,342,4,346,
2099,TPS,1914,473,338,13,317,330,8,338,
2100,TPS,1915,466,0,16,313,329,3,332,
2101,TPS,1916,577,321,46,270,316,5,321,
2102,TPS,1917,431,267,27,234,261,6,267,
2103,TPS,1918,674,360,44,302,346,14,360,
2104,TPS,1919,508,290,24,260,284,6,290,
2105,TPS,1920,437,229,27,201,228,1,229,
2106,TPS,1921,456,245,49,191,240,5,245,
2107,TPS,1922,513,253,0,0,249,4,253,
2108,TPS,1923,495,268,23,242,265,3,268,
2109,TPS,1924,548,268,40,226,266,2,268,
2110,TPS,1925,569,285,30,253,283,2,285,
2111,TPS,1926,523,305,31,267,298,7,305,
2112,TPS,1927,549,311,38,272,310,1,311,
2113,TPS,1928,505,260,36,216,252,8,260,
2114,TPS,1929,467,257,52,200,252,5,257,
2115,TPS,1930,532,286,55,225,280,6,286,
2116,TPS,1931,536,224,33,183,216,8,224,
2117,TPS,1932,517,212,46,158,204,8,212,
2118,TPS,1933,513,276,42,227,269,7,276,
2119,TPS,1934,518,300,33,261,294,6,300,
2120,TPS,1935,254,254,34,217,251,3,254,
2121,TPS,1936,518,268,51,211,262,6,268,
2122,TPS,1937,262,262,41,213,254,8,262,
2123,TPS,1938,374,231,45,180,225,6,231,
2124,TPS,1939,349,175,43,128,171,4,175,
2125,TPS,1940,486,258,4,210,254,4,258,
2126,TPS,1941,467,238,44,189,233,5,238,
2127,TPS,1942,396,227,38,182,220,7,227,
2128,TPS,1943,489,271,35,225,260,11,271,
2129,TPS,1944,521,344,42,294,336,8,344,
2130,TPS,1945,589,318,34,279,313,0,318,
2131,TPS,1946,491,257,32,223,255,2,257,
2132,TPS,1947,586,228,37,184,221,7,228,
2133,TPS,1948,522,287,32,248,280,7,287,
2134,TPS,1949,545,258,45,209,254,4,258,
2135,TPS,1950,528,249,36,209,245,4,249,
2136,TPS,1951,533,330,64,259,323,7,330,
2137,TPS,1952,509,326,39,285,324,2,326,
2138,TPS,1953,591,289,48,237,285,4,289,
2139,TPS,1954,553,287,40,246,286,1,287,
2140,TPS,1955,551,309,56,243,299,10,309,
2141,TPS,1956,519,234,49,179,228,6,234,
2142,TPS,1957,574,279,47,224,271,8,279,
2143,TPS,1958,527,267,41,220,261,6,267,
2144,TPS,1959,624,360,60,293,353,7,360,
2145,TPS,1960,584,299,36,252,288,11,299,
2146,TPS,1961,394,213,49,157,207,6,213,
2147,TPS,1962,483,265,44,219,263,2,265,
2148,TPS,1963,483,251,39,206,245,6,251,
2149,TPS,1964,519,260,49,201,250,10,260,
2150,TPS,1965,520,317,37,274,311,6,317,
2151,TPS,1966,589,289,40,243,283,6,289,
2152,TPS,1967,541,307,42,260,302,5,307,
2153,TPS,1968,576,300,39,256,295,5,300,
2154,TPS,1969,507,278,18,252,270,8,278,
2155,TPS,1970,477,285,63,214,277,8,285,
2156,TPS,1971,454,247,26,220,246,1,247,
2157,TPS,1972,637,334,46,283,329,5,334,
2158,TPS,1973,568,305,37,262,299,6,305,
2159,TPS,1974,478,258,34,224,258,0,258,
2160,TPS,1975,412,169,19,146,165,4,169,
2161,TPS,1976,485,288,42,244,286,2,288,
2162,TPS,1977,559,296,45,248,293,3,296,
2163,TPS,1978,376,206,35,169,204,2,206,
2164,TPS,1979,517,270,37,231,268,2,270,
2165,TPS,1980,471,262,44,209,253,9,262,
2166,TPS,1981,496,278,29,246,275,3,278,
2167,TPS,1982,466,248,30,214,224,4,248,
2168,TPS,1983,515,275,26,233,259,16,275,
2169,TPS,1984,652,290,55,231,286,4,290,
2170,TPS,1985,733,324,64,256,320,4,324,
2171,TPS,1986,532,262,34,225,259,3,262,
