id,candidate_id,vision,mission,resource
528,619,"TERWUJUDNYA PEMBANGUNAN SECARA MERATA (PERMATA) DISEGALA BIDANG DI KABUPATEN TANJUNG JABUNG BARAT DENGAN KEUNGGULAN SUMBER DAYA MANUSIA (SDM), EKONOMI DENGAN DI DASARI IMAN DAN TAKWA","1. Meningkatkan inprastuktur diberbagai sektor terutama dibidang pertanian melaui program utama yaitu memberikan Satu Alat Berat Satu Kecamatan disebut dengan ""SALAB SAKE"" 
2. Meningkatkan kualitas Sumber Daya Manusia melalui program pendidikan dan kesehatan serta pengamalan ajaran agama pada masyarakat. 
3. Meningkatkan ketahanan ekonomi dengan menggalakkan usaha ekonomi kerakyatan melalui program strategis di bidang produksi pertanian, perikanan, perkoperasian serta usaha kecil dan menengah maupun pemasaran. 
4. Meningkatkan partisipasi masyarakat dalam pembangunan, sehingga dapat menumbuh kembangkan kesadaran dan kemandirian dalam pembangunan berkelanjutan dengan tetap memperhatikan tata ruang dan menjaga kelestarian Lingkungan dengan program member kesempatan Tokoh-tokoh masyarakat ikut serta dalam perencanaan pembangunan secara berkala. 
5. Menciptakan suasana yang aman dan tertib dalam kehidupan bermasyarakat, berbangsa dan bernegara dengan tetap menjunjung tinggi persatuan dan kesatuan, supremasi hukum dan hak sasi manusia berdasarkan demokrasi. 
6. Meningkatkan kerukunan antar umat beragama. 
7. Memantapkan pelaksanaan otonomi daerah dengan menyiapkan kelembagaan yang sesuai dengan peraturan serta kondisi dan potensi daerah, aparatur dan sarana dan prasarana pendukung. 
8. Memberdayakan masyarakat menuju masyarakat yang mandiri.",http://infopilkada.kpu.go.id/assets/eab76cd4/193_visimisi_VISI%20DAN%20MISI.pdf
529,679,"TERWUJUDNYA KABUPATEN TANJUNG JABUNG BARAT MAJU, ADIL, MAKMUR, BERMARTABAT DAN BERKUALITAS","1. PENINGKATAN PELAYANAN UMUM (PUBLIK SERVICE) MELIPUTI DEBIROKRSTISASI, TRANSPARANSI PELAKSANAAN PEMERINTAH DALAM RANGKA GOOD GOVERNMENT DAN CLEAR GOVERNMENT, PENINGKATAN INFRASTRUKTUR, YAITU SARANA FISIK SEPERTI JALAN, IRIGASI, LISTRIK DAN JARINGAN AIR BERSIH, SERTA PENINGKATAN PENANGANAN PERMASALAHAN SOSIAL
2. MENINGKATKAN KUALITAS HIDUP (QUALITY OF LIFE) MASYARAKAT MELALUI PEMERATAAN DAN PERLUASAN KUALITAS PENDIDIKAN TERMASUK PENDIDIKAN MORAL, PENINGKATAN DERAJAT KESEHATAN, DAN PELESTARIAN LINGKUNGAN HIDUP DALAM RANGKA PEMBANGUNAN YANG BERKELANJUTAN.
3. MENINGKATKAN PENDAPATAN DAN PEREKONOMIAN MASYARAKAT MELALUI MENDORONG TUMBUHNYA INDUSTRY PENGOLAHAN DALAM RANGKA MENAMBAH VALUE ADDED, PENINGKATAN PELABUHAN PERIKANAN KUALA TUNGKAL MENJADI PELABUHAN NUSANTARA, PENYEDIAAN KAPAL NELAYAN BERUKURAN BESAR UNTUK DAPAT MENGARUNGI ZONA EKONOMI EKSKLUSIF, PENYEDIAAN BIBIT, PUPUK DAN TEKNOLOGI PERTANIAN, SERTA PENINGKATAN DAYA BELI MASYARAKAT (PEREKONOMIAN)
4. MEMBANGUN SEMANGAT PERSTUAN DAN KESATUAN BANGSA, GOTONG ROYONG, SERTA HARMONISASI ANTAR SELURUH LAPISAN MASYARAKAT DALAM HETEROGENITAS AGAMA SUKU DAN ADAT ISTIADAT SERTA MEWUJUDKAN SUPREMASI HUKUM MELALUI PEMBERDAYAAN MASYARAKAT, PERS LOKAL DAN LSM",http://infopilkada.kpu.go.id/assets/eab76cd4/296_visimisi_VISI%20MISI.pdf
530,498,,,http://infopilkada.kpu.go.id/assets/eab76cd4/37_visimisi_VISI%20MISI%20Romi%20Robby.pdf
531,556,,,http://infopilkada.kpu.go.id/assets/eab76cd4/135_visimisi_GABUNGAN%20VISI%20DAN%20MISI%20DILLAH%20DAN%20GATOT.pdf
532,404,"Tapanuli Selatan yang makmur, indah, dan bermartabat bagi masyarakatnya yang modern berlandaskan norma agama dan nilai-nilai luhur adat istiadat yang dinamis dengan ekonomi yang berbasis sumber daya manusia yang unggul dan Sumber Daya Alam yang lestari.","1. Mengantar Tapanuli Selatan menuju masyarakat bermartabat yang maju dengan mempersiapkan struktur pendidikan, ekonomi, sosial budaya, dan 
2. Pelestarian Sumber Daya Alam melalui kerjasama yang harmonis antara pemerintahan yang kredibel dengan semua elemen masyarakat baik didaerah maupun di perantauan. 
3. Mewujudkan berbagai infrastruktur seperti transportasi dan pertanian untuk menumbuh kembangkan perekonomian rakyat.",http://infopilkada.kpu.go.id/assets/eab76cd4/399_visimisi_NASKAH%20VISI%20MISI.PDF
533,675,,,http://infopilkada.kpu.go.id/assets/eab76cd4/295_visimisi_NASKAH%20VISI%20MISI.PDF
534,396,,,http://infopilkada.kpu.go.id/assets/eab76cd4/139_visimisi_NASKAH%20VISI%20MISI.PDF
535,510,,,http://infopilkada.kpu.go.id/assets/eab76cd4/78_visimisi_VisiMisi-2.PMK2.pdf
536,563,,,http://infopilkada.kpu.go.id/assets/eab76cd4/136_visimisi_VisiMisi-1.Aman.pdf
537,714,,,http://infopilkada.kpu.go.id/assets/eab76cd4/320_visimisi_VisiMisi-3.Garuda.pdf
538,1040,,,http://infopilkada.kpu.go.id/assets/eab76cd4/625_visimisi_Visi%20dan%20Misi.pdf
539,1037,,,http://infopilkada.kpu.go.id/assets/eab76cd4/651_visimisi_Visi%20Misi.pdf
540,1039,,,http://infopilkada.kpu.go.id/assets/eab76cd4/652_visimisi_Visi%20Misi.pdf
541,728,"Menjadikan Kabupaten Toba Samosir yang berkembang pesat dari tahun ke tahun menuju Toba Samosir yang ""Makmur dan Sejahtera"" serta ""BERSINAR""","1. TOBASA SEHAT
2. TOBASA BERIMAN
3. TOBASA CERDAS
4. TOBASA EDUCATED (Terpelajar)
5. TOBASA RAJIN
6. TOBASA MAKMUR
9. TOBASA AMAN
8. TOBASA TERTIB",http://infopilkada.kpu.go.id/assets/eab76cd4/761_visimisi_VISI%20MISI%20POLTAK%20RO.pdf
542,337,,,"http://infopilkada.kpu.go.id/assets/eab76cd4/79_visimisi_VISI%20MISI%20Ir.%20DARWIN%20SIAGIAN%20DAN%20BAKAL%20CALON%20WAKIL%20BUPATI%20Ir.%20HULMAN%20SITORUS,%20MM.pdf"
543,1067,,,http://infopilkada.kpu.go.id/assets/eab76cd4/
544,1069,,,http://infopilkada.kpu.go.id/assets/eab76cd4/
545,1071,,,http://infopilkada.kpu.go.id/assets/eab76cd4/
546,1085,,,http://infopilkada.kpu.go.id/assets/eab76cd4/639_visimisi_visi%20misi%20ISN.pdf
547,1087,"MENUJU TOLITOLI HEBAT YANG MAJU, UNGGUL DAN BERDAYA SAING","1. Memajukan Perekonomian daerah dengan memperkuat sektor basis dan komoditi unggulan pads wilayah pedesaan melalui prngram Pro Rakyat. 
2. Memajukan kualitas sosial masyarakat Tolitoli melalui Pelayanan Pendidikan dan kesehatan yanf lebih tanggap, adil dan profesional.
3. Meningkatkan Kualitas dan Intregritas Aparatur Sipil Niagara di Kabupaten Tolitoli dalam melakukan pelayanan prima kepada masyarakat 
4. Mempertegas Penataan Ruang Kota serta Merevitalisasi infrastruktur Perkotaan dalam mewujudkan Kota Tolitoli Yang Bebas Banjir, Bersih, Indah dan Sehat.
5. Menciptakan dan Mengembangkan Sentra - sentra Industri kecil dan menengah serta mendorong pertumbuhan Jasa Swasta dalam mewujudkan Transformasi Stuktur Ekonomi masyarakat desa dan kota.",http://infopilkada.kpu.go.id/assets/eab76cd4/640_visimisi_visi_misi_PAS.pdf
548,1081,"JALAN PERUBAHAN MENUJU KABUPATEN TOLITOLI YANG MANDIRI, SEJAHTERA DAN BERKEPRIBADIAN DALAM BINGKAI PEMERINTAHAN YANG TRANSPARAN, AKUNTABEL DAN PARTISIPATIF","1. Mewujudkan pemekaran wilayah sebagai solusi menuju kesejahteraan masyarakat
2. Mewujudkan kemandirian ekonomi desa sebagai pilar pembangunan daerah secara luas
3. Mewujudkan kualitas hidup masyarakat yang lebih tinggi, maju, berdaya saing dan sejahtera.
4. Mewujudkan sistem penyelenggaraan pemerintahan yang transparan.
5. Mewujudkan sistem penyelenggaraan pemerintahan yang akuntabel.
6. Mewujudkan sistem penyelenggaraan pemerintahan yang partisipatif.
7. Mewujudkan masyarakat yang berkepribadian dalam kebudayaan lokal dan nasional.",http://infopilkada.kpu.go.id/assets/eab76cd4/636_visimisi_VISI%20MISI%20AYAHANDA.pdf
549,1083,"TERWUJUDNYA TOLITOLI YANG SEJAHTERA, AKTIF, BERKARAKTER ADIL DAN RELIGIUS","1. Memperkuat tata-kelola pemerintahan yang baik dan bersih;
2. Menurunkan angka kemiskinan dibawah rata-rata Provinsi Sulawesi Tengah dan rata-rata nasional;
3. Mengembangkan kawasan pertumbuhan ekonomi sesuai dengan daya dukung dan potensi wilayah;
4. Mengembangkan kualitas sumber daya manusia melalui peningkatan kualitas pendidikan dan pelayanan kesehatan;
5. Menurunkan jumlah desa tertinggal dan terpencil;
6. Memperkuat pertumbuhan ekonomi kerakyatan yang bertumpu pada sumber daya alam dan kelestarian lingkungan hidup;
7. Meningkatkan ketahanan pangan melalui peningkatan infrastruktur, sarana dan prasaran pertanian dan perikanan;
8. Merestorasi tata ruang kota kabupaten dan kota-kota kecamatan menjadi kota yang nyaman.
9. Meningkatkan taraf kehidupan beragama, politik, hukum, budaya dalam tatanan kearifan lokal.",http://infopilkada.kpu.go.id/assets/eab76cd4/637_visimisi_VISI%20MISI%20SABAR.pdf
550,632,,,http://infopilkada.kpu.go.id/assets/eab76cd4/241_visimisi_VISI%20MISI-KABORO.pdf
551,706,,,http://infopilkada.kpu.go.id/assets/eab76cd4/313_visimisi_VISI%20MISI-SOBAT.pdf
552,214,,,http://infopilkada.kpu.go.id/assets/eab76cd4/118_visimisi_VISI%20MISI.PDF
553,376,"TERWUJUDNYA KEMAJUAN PEMBANGUNAN KABUPATEN TRENGGALEK YANG MENYEIAHTERAKAN, BERKEADILAN, BERKEPRIBADIAN, SERTA BERLANDASKAN IMAN DAN TAKWA","1. Mewujudkan birokrasi yang bersih, kompeten dan profesional, demi pembangunan yang efektif dan efisien, serta pelayanan yang prima kepada masyarakat, termasuk dalam memajukan kesehatan dan pendidikan di Trenggalek 
2. Mewujudkan kemajuan sektor pertanian, perikanan dan peternakan Trenggalek melalui peningkatan produktivitas berbasis teknologi tepat guna dan akses terhadap sarana produksi, serta memberikan perlindungan terhadap petani, nelayan dan peternak untuk mewujudkan tata niaga yang adil dan menyejahterakan. 
3. Mewujudkan peningkatan dan perluasan layanan infrastruktur transportasi dari skala regional hingga tingkat desa, infrastruktur pengairan, dan pemantapan layanan pelabuhan sebagai pilar sektor kemaritiman, termasuk wisata maritim di Trenggalek. 
4. Mewujudkan perluasan lapangan kerja bagi SDM terdidik dengan mendorong industri hilir di sektor pertanian, peternakan dan perikanan. serta meningkatkan daya tarik investasi industri termasuk sektor manufaktur, pertambangan, dan pariwisata dengan memperhatikan kelestarian alam, ekonomi kerakyatan dan tatanan sosial masyarakat. 
5. Mendorong sinergi dalam pembangunan Trenggalek dengan meningkatkan peran serta berbagai pihak. 
6. Mendorong pengembangan karakter masyarakat yang berkepribadian sebagai pilar pembangunan Trenggalek dengan berlandaskan iman dan takwa. 
7. Mewujudkan keberpihakan pemerintah dalam mengentaskan masalah kemiskinan bagi masyarakat yang berpenghasilan rendah.",http://infopilkada.kpu.go.id/assets/eab76cd4/120_visimisi_VISI%20MISI.PDF
554,656,"Kabupaten Tuban yang lebih religius, bersih, maju dan Sejahtera.","1. Meningkatkan kesejahteraan masyarakat yang merata dan berkeadilan.
2. Membangun struktur ekonomi daerah yang kokoh berlandaskan keunggulan lokal yang kompetitif
3. Peningkatan pembangunan yang berkelanjutan dan optimalisasi penataan ruang guna mendorong kemajuan daerah
4. Peningkatan tata kelola penyelenggaraan pemerintahan yang baik, kreatif dan bersih
5. Peningkatan pengemalan nilai-nilai keagamaan dalam berbagai aspek kehidupan dengan mengutamakan toleransi dan kerukunan antar umat beragama
6. Terwujudnya kualitas sumber daya manusia yang beriman, berkualitas, berketerampilan dan berdaya saing.
7. Penataan dan Peningkatan Kualitas Infrastruktur Dasar, Prasarana Sarana Umum Masyarakat dan Daya Dukung Lingkungan yang merata dan seimbang
8. Terbangunnya struktur perekonomian yang kokoh berlandaskan keunggulan lokal yang kompetitif.
9. Terwujudnya keamanan, ketertiban dan kenyamanan di Kabupaten Tuban
10. Terwujudnya tata kelola pemerintahan yang baik (good governance) dan penyelenggaraan pemerintahan yang kreatif dan bersih (clean government).",http://infopilkada.kpu.go.id/assets/eab76cd4/256_visimisi_VISI-MISI-PROGRAM%20HUDANOOR.pdf
555,564,,,"http://infopilkada.kpu.go.id/assets/eab76cd4/345_visimisi_VISI%20MISI%20HALIANA,%20SE%20&%20MUHAMMAD%20SYAHWAL,%20ST.pdf"
556,353,MENJADI KABUPATEN MARITIM YANG SEJAHTERA DAN BERDAYA SAING,"1. PENGEMBANGAN KUALITAS SDM
2. PEMBANGUNAN EKONOMI YANG BERBASIS KEMARITIMAN DAN BERKELANJUTAN
3. PENGEMBANGAN SOSIAL BUDAYA, INDUSTRI KREATIF DAN PARIWISATA
4. PEMBANGUNAN INFRASTRUKTUR DASAR
5. PENGEMBANGAN TEKNOLOGI INFORMASI DAN KOMUNIKASI
6. MEMBANGUN PEMERINTAHAN YANG INOVATIF DAN PARTISIPATIF
7. PENGEMBANGAN KOLABORASI INTERNASIONAL",http://infopilkada.kpu.go.id/assets/eab76cd4/254_visimisi_Visi%20Misi.pdf
557,979,,,http://infopilkada.kpu.go.id/assets/eab76cd4/
558,980,,,http://infopilkada.kpu.go.id/assets/eab76cd4/
559,432,,,http://infopilkada.kpu.go.id/assets/eab76cd4/
560,572,WAY KANAN MAJU DAN BERDAYA SAING 2021,"A. Meningkatkan pelayanan kesehatan 
B. Meningkatkan kualitas dan pelayanan pendidikan 
C. Meningkatkan pembangunan insfratruktur 
D. Meningkatkan pertumbuhan ekonomi melalui koperasi usaha kecil dan menengah (UKM). 
E. Membentuk sumberdaya manusia yang lebih baik, handal dan dapat berdaya saing, sehingga terbentuk pemerintahan yang bersih dan berwibawa.
F. Meningkatkan pertumbuhan ekonomi masyarakat di Kabupaten Way Kanan dengan mengembangkan potensi daerah yang berbasis pada sektor perkebunan dan pertanian.",http://infopilkada.kpu.go.id/assets/eab76cd4/140_visimisi_VISI%20MISI.pdf
561,603,"TERWUIUDNYA MASYARAKAT WAY KANAN YANG SEIAHTERA, MANDIRI, MAIU, BERBUDAYA DAN BERKEPRIBADIAN RELIGIUS BERLANDASKAN GOTONG-ROYONG","1. Meningkatkan kualitas hidup masyarakat melalui peningkatan kualitas pendidikan,peningkatan derajat kesehatan dan peningkatan daya beli masyarakat. 
2. Meningkatkan perekonomian daerah yang berorientasi ekonomi kerakyatan berbasis pada potensi unggulan daerah yang berwawasan lingkungan dan berkelanjutan serta didukung ilmu pengetahuan dan teknologi;
3. Meningkatkankualitasdanaksespelayanan dasar bagimasyarakat.
4. Meningkatkan kapasitas pemerintahan dan manajemen birokrasi yang bersih, efektif dan eﬁsien. 
5. Mewujudkan masyarakat yang berbudaya dan berkepribadian religius serta membangun semangat persatuan dan kesatuan melalui pengembangan nilai-nilai budaya, peningkatan kualitas keamanan dan ketertiban masyarakat, penguatan keimanan dan ketaqwaan serta kerukunan umat beragama.",http://infopilkada.kpu.go.id/assets/eab76cd4/157_visimisi_VISI%20MISI%20ADIN%20BUSTAMI.pdf
562,365,,,http://infopilkada.kpu.go.id/assets/eab76cd4/83_visimisi_visi_misi_jos.pdf
563,846,,,http://infopilkada.kpu.go.id/assets/eab76cd4/424_visimisi_visi_misi_hamid_wawan.pdf
564,899,,,http://infopilkada.kpu.go.id/assets/eab76cd4/699_visimisi_Eko-Agus.pdf
565,700,WONOSOBO SEJAHTERA DALAM KESELARASAN,"1. Meningkatkan kualitas penYelenggaraan kehidupan politik, ekonomi, dan sosial—budaya yang adil, beradab, dan anti diskriminasi, sebagai bagian yang takterpisahkan dari konsep besar Negara Kesatuan Republik Indonesia (NKRI) yang berdasarkan Pancasila 
2. Memperkuat kerja kemitraan yang dilandasi oleh sinergisme dan harmonisasi diantara unsur-unsur penyelenggara pemerintahan di daerah 
3. Mengembangkan sistem pemerintahan daerah yang sejalan dengan kaidah good governance, clean governmenr, dan copable government melalui peningkatan kinerja pemerintah yang efektif, efisien, transparan, dan akuntable dalam paradigma pelayanan publik yang prima
4, Mewujudkan percepatan kesejahteraan masyarakat melalui pengentasan kemiskinan, pemenuhan hak dasar masyarakat, dan peningkatan kualitas sumber daya manusia menuju tercapainya masyarakat yang berkarakter progresif, produktif, dan tangguh dalam menjalani kehidupan yang fluktuatif 
5. Mewujudkan percepatan pembangunan perdesaan sebagai inti dari strategi pembangunan daerah yang bersifat partisipatif dan holistik 
6. Mengembagkan keberdayaan masyarakat agar dapat memperoleh penghidupan yang layak bagi kemanusiaan melalui fasilitasi usaha usaha masyarakat yang produktif, inovatif, berdaya saing, serta mewujudkan iklim usaha/investasi yang prospectus dan berkelanjutan melalui pengarus-utamaan potensi lokal 7. Meningkatkan manajemen kependudukan dan lingkungan hidup agar mampu menjamin terciptanya tata kehidupan ekosistem yang selaras, ASRI, berkelanjutan, menghargai kearifan lokal, dan berkeadilan melalui penataan tata ruang dan tata wilayah yang strategis dan visioner 
8. Mewujudkan Wonosobo sebagai pusat wisata yang ASRI",http://infopilkada.kpu.go.id/assets/eab76cd4/298_visimisi_Maya-Eko.pdf
566,704,,,http://infopilkada.kpu.go.id/assets/eab76cd4/700_visimisi_Sarif-Usup.pdf
567,1248,,,http://infopilkada.kpu.go.id/assets/eab76cd4/
568,580,,,http://infopilkada.kpu.go.id/assets/eab76cd4/
569,582,,,http://infopilkada.kpu.go.id/assets/eab76cd4/
570,631,"TERWUJUDNYA HARKAT DAN MARTABAT MASYARAKAT YALIMO YANG BERIMAN, SEHAT, CERDAS DAN SEJAHTERA","1. Meningkatkan harkat dan martabat masyarakat melalui peningkatkan kapasitas pendidikan masyarakat, pelayanan kehidupan beragama dan kuantitas pendidikan agama kepada masyarakat yang handal dan memiliki daya saing serta rukun dalam beragama.
2. Meningkatkan derajat kesehatan masyarakat melalui peningkatkan pelayanan kesehatan untuk mewujudkan masyarakat yang sehat jasmani dan rohani.
3. Meningkatkan kulitas dan kuantitas suberdaya manusia yang beriman, cerdas, memiliki keterampilan mengelola dan memperluas lapangan kerja, memiliki jati diri dan daya saing, serta mampu melastarikan dan mempertahankan ketahanan budaya yang dimiliki.
4. Meningkatkan pembangunan infrastruktur guna mempelancar mobilitas penduduk dan arus barang serta mempercepat pembangunan di wilayah pedesaan sebagai sumber potensi ekonomi.
5. Melaksanakan pemerataan dan keseimbangan pembangunan secara berkelanjutan untuk mengurangi kesenjangan antar wilayah dengan mengembangkan jaringan kerjasama antar pemerintah daerah dengan pihak swasta dengan melibatkan peran serta masyarakat.
6. Meningkatkan kemampuan kapasitas dan akuntabilitas aparatur pemerintah daerah guna meningkatkan pelayanan publik.
7. Meningkatkan pengelolaan alokasi anggaran secara cermat dan terarah, menegakkan supremasi hukum, meningkatkan keadilan sosial, dan perlindungan hak asasi manusia guna mendukung terciptanya kehidupan masyarakat yang rukun, aman dan damai.
8. Meningkatkan kesejahteraan masyarakat dengan mengembangkan sumberdaya lokal yang berbasis potensi desa bagi pengembangan ekonomi yang didukung dengan sarana investasi yang baik. ",http://infopilkada.kpu.go.id/assets/eab76cd4/208_visimisi_VISI%20MISI%20LUTER-BEAY.pdf
571,637,,,http://infopilkada.kpu.go.id/assets/eab76cd4/219_visimisi_VISI%20MISI%20ER-LAKIUS.pdf
572,315,,,http://infopilkada.kpu.go.id/assets/eab76cd4/
573,221,,,http://infopilkada.kpu.go.id/assets/eab76cd4/
574,414,,,http://infopilkada.kpu.go.id/assets/eab76cd4/
575,1156,,,http://infopilkada.kpu.go.id/assets/eab76cd4/
576,417,,,http://infopilkada.kpu.go.id/assets/eab76cd4/
577,394,,,http://infopilkada.kpu.go.id/assets/eab76cd4/
578,305,,,http://infopilkada.kpu.go.id/assets/eab76cd4/
579,727,,,http://infopilkada.kpu.go.id/assets/eab76cd4/
580,413,"Kepulauan Riau yang Aman, Sejahtera, Modern, Berakhlak dan Berbudaya Berlandaskan Asas Kebersamaan dan Gotong Royong","1. Menciptakan kondisi yang aman dengan mengikutsertakan partisipasi seluruh masyarakat Kepulauan Riau yang heterogen dan berada di wilayah terluar Negara Kesatuan Republik Indonesia.
2. Mewujudkan kesejahteraan dan keadilan rakyat melalui pembangunan ekonomi yang bertumpu pada kemandirian usaha, pemberdayaan bidang kelautan/kemaritiman serta pengembangan infrastruktur.
3. Meningkatkan kinerja aparatur pemerintahan yang bersih, modern, dan berorientasi kepada pelayanan publik untuk mendukung Kepulauan Riau sebagai pusat pertumbuhan ekonomi nasional sebagai daerah pelabuhan dan perdagangan bebas.
4. Memperkuat bidang pendidikan untuk menciptakan sumber daya manusia (SDM) yang berkompetensi tinggi dan berakhlak mulia serta adanya perlindungan terhadap ibu dan anak.
5. Pembangunan wilayah hinterland serta pelestarian sosial budaya masyarakat, khususnya budaya Melayu dengan prinsip “Di mana Bumi Dipijak, Di situ Langit Dijunjung”
6. Mewujudkan supremasi hukum, penegakan hak asasi manusia dan ketertiban umum yang didukung oleh sistem hukum.
7. Menumbuhkembangkan sikap kebersamaan dalam masyarakat melalui pengembangan semangat gotong royong sebagai nilai luhur bangsa Indonesia.",http://infopilkada.kpu.go.id/assets/eab76cd4/101_visimisi_VISI%20MISI%20SAH%20ok.pdf
581,371,,,http://infopilkada.kpu.go.id/assets/eab76cd4/
582,671,,,http://infopilkada.kpu.go.id/assets/eab76cd4/
583,672,,,http://infopilkada.kpu.go.id/assets/eab76cd4/
584,216,"TERWUJUDNYA MASYARAKAT KOTA BANDAR LAMPUNG YANG RELIGIUS, METROPOLIS, UNGGUL, MAJU, AMAN, DAN SEJAHTERA","1. MENINGKATKAN PEMBANGUNAN BIDANG KEAGAMAAN, SENI DAN BUDAYA SERTA KESEJAHTERAAN SOSIAL MASYARAKAT
2. MENINGKATKAN PEMBANGUNAN INFRASTRUKTUR PERKOTAAN, FASILITAS PERMUKIMAN DAN TRANSPORTASI SECARA SELARAS, SERASI DAN SEIMBANG.
3. MENINGKATKAN KUALITAS SUMBER DAYA MANUSIA YANG UNGGUL, DAN BERDAYA SAINNG GLOBAL.
4. MENINGKATKAN KESEJAHTERAAN MASYARAKAT MELALUI EKONOMI KERAKYATAN BERBASIS INDUSTRI, PERDAGANGAN DAN JASA.
5. MENINGKATKAN PENGELOLAAN SUMBER DAYA ALAM DAN PELESTARIAN LINGKUNGAN HIDUP
6. MENINGKATKAN KENYAMANAN, KEAMANAN, KETERTIBAN, PERLINDUNGAN DAN PEMBERDAYAAN MASYARAKAT
7. MEWUJUDKAN TATA KELOLA PEMERINTAHAN YANG BAIK DAN BERSIH DALAM RANGKA PENINGKATAN PELAYANAN PUBLIK.",http://infopilkada.kpu.go.id/assets/eab76cd4/462_visimisi_VISIMISI%20TOBRONI.pdf
585,377,"Bandar Lampung Sehat, Cerdas, Beriman, Berbudaya, Unggul, dan Berdaya Saing Berbasis Ekonomi Kerakyatan","1. Meningkatkan kualitas dan pelayanan kesehatan masyarakat. 
2. Meningkatkan kualitas dan pelayanan pendidikan masyarakat. 
3. Meningkatkan daya dukung infrastruktur dalam skala mantab untuk mendukung pengembangan ekonomi dan pelayanan sosial. 
4. Mengembangkan dan memperkuat ekonomi daerah untuk meningkatkan kesejahteraan rakyat. 
5. Mengembangkan masyarakat agamis, berbudaya, dan mengembangkan budaya daerah. 
6. Mewujudkan Pembangunan yang berkelanjutan, Pemerintahan yang baik dan bersih, berorientasi  kemitraan dengan masyarakat dan dunia usaha.",http://infopilkada.kpu.go.id/assets/eab76cd4/464_visimisi_VISIMISI%20HERMAN.pdf
586,366,,,http://infopilkada.kpu.go.id/assets/eab76cd4/
587,770,,,http://infopilkada.kpu.go.id/assets/eab76cd4/
588,731,,,http://infopilkada.kpu.go.id/assets/eab76cd4/
589,734,,,http://infopilkada.kpu.go.id/assets/eab76cd4/
590,442,,,http://infopilkada.kpu.go.id/assets/eab76cd4/
591,830,,,http://infopilkada.kpu.go.id/assets/eab76cd4/
592,515,,,http://infopilkada.kpu.go.id/assets/eab76cd4/80_visimisi_VISI%20MISI%20SALEH%20-%20DHANI.PDF
593,516,"Terwujudnya Kota Cerdas Yang Layak Huni, Berdaya Saing Dan Berwawasan Lingkungan Menuju Binjai Yang Sejahtera","1. Mewujudkan Pemerintahan yang Cerdas (Smart Governance) melalui birokrasi yang berkesinambungan guna mewujudkan tata kelola pemerintah kota yang bersih, efektif, demokratis dan terpercaya. 
2. Membangun Sumber Daya Manusia Berkualitas (Smart People) dengan kualiﬁkasi Pintar, Sehat, Produktif dan Sejahtera. 
3. Mengoptimalkan produktiﬁtas pergerakan masyarakat (Smart Mobility) melalui kualitas infrastruktur daerah yang mampu meningkatkan fungsi ekonomi, sosial dan budaya masyarakat. 
4. Meningkatkan perekonomian kota melalui pengelolaan SDA berkelanjutan dan pengembangan SDM yang Terampil, inovatif, Kreatif dan Produktif (Smart Economy & Smart Environment). 
5. Meningkatkan kualitas standar hidup (Smart Living) dalam aspek kelayakan,  kesejahteraan, keadilan dan kenyamanan.",http://infopilkada.kpu.go.id/assets/eab76cd4/81_visimisi_VISI%20MISI%20IDAHAM%20-%20TIMBAS.pdf
594,712,TERWUJUDNYA KOTA BINJAI BERMARWAH,"1. MEWUJUKAN PENYELENGGARAAN PEMERINTAHAN YANG PROFESIONAL
2. MENINGKATKAN INFRASTRUKTUR DAN SUPRASTRUKTUR PERTUMBUHAN EKONOMI BERBASIS PEMBERDAYAAN MASYARAKAT YANG BERWAWASAN LINGKUNGAN
3. MENINGKATKAN DAN MENYEDIAKAN INFRASTRUKTUR DAN MUTU LAYANAN PENDIDIKAN, KESEHATAN DAN KESEJAHTERAAN SOSIAL",http://infopilkada.kpu.go.id/assets/eab76cd4/762_visimisi_VISI%20MISI%20JULIADI%20-%20TULEN.PDF
595,408,,,http://infopilkada.kpu.go.id/assets/eab76cd4/334_visimisi_VISI%20DAN%20MISI.pdf
596,560,,,http://infopilkada.kpu.go.id/assets/eab76cd4/332_visimisi_VISI%20&%20MISI.pdf
597,395,,,http://infopilkada.kpu.go.id/assets/eab76cd4/331_visimisi_VISI%20&%20MISI.pdf
598,300,,,http://infopilkada.kpu.go.id/assets/eab76cd4/349_visimisi_VISI%20MISI%20-%20Samson.pdf
599,697,,,http://infopilkada.kpu.go.id/assets/eab76cd4/
600,904,,,http://infopilkada.kpu.go.id/assets/eab76cd4/479_visimisi_VISI%20MISI%20TASLIM%20-%20MARFENDI%20LENGKAP.pdf
601,905,,,http://infopilkada.kpu.go.id/assets/eab76cd4/480_visimisi_VISI+MISI+ISMET+-+ZULBAHRI+LENGKAP.compressed.pdf
602,910,,,http://infopilkada.kpu.go.id/assets/eab76cd4/481_visimisi_VISI%20MISI%20HARMA%20ZALDI%20-%20RAHMI%20LENGKAP.pdf
603,912,,,http://infopilkada.kpu.go.id/assets/eab76cd4/482_visimisi_VISI%20MISI%20FEBY%20-%20ZILIFKAR%20LENGKAP%20BARU.pdf
604,391,,,http://infopilkada.kpu.go.id/assets/eab76cd4/43_visimisi_scan_0001_0002.jpg
