kategori,tentang,dokumen_url,tanggal_ditetapkan,,
Undang Undang,Penetapan Undang-Undang Darurat No.9 tahun 1951 tentang memperpanjang waktu berlakunya Opsenten atas beberapa macam cukai sebagai Undang-Undang.,,,,
Undang Undang,"Penetapan Undang-Undang Darurat no.21 tahun 1951 tentang pengenaan tambahan Opsenten atas bensin dan sebagainya, sebagai Undang-Undang.",,,,
Undang Undang,"Pengenaan Undang-Undang darurat No.4 Tahun 1953 tentang pengenaan tambahan Opsenten (Extra-Opsenten) atas bensin dan sebagainya, sebagai Undang-Undang.",http://www.dpr.go.id/dokjdih/document/uu/UU_1953_30.pdf,,,
Undang Undang,Penetapan Undang-Undang Darurat No.9 tahun 1950 tentang Perubahan Undang-Undang Postpaar Bank. Sebagai Undang-Undang.,,,,
Undang Undang,Penetapan Undang-Undang darurat No.23 tahun 1951 tentang Pengubahan dan Penambahan Ordonantie Pajak Peralihan tahun 1944 sebagai Undang-Undang.,,,,
Undang Undang,"Penetapan Undang-Undang Darurat No.15 tahun 1952 tentang Pemungutan Pajak Verponding untuk Tahun-tahun 1953 dan berikutnya, sebagai Undang-Undang.",,,,
Undang Undang,"Penetapan Undang-Undang Darurat No.15 tahun 1951 tentang Penilaian dari Bagian-Bagian Pendapatan dan Kekayaan, baik yang diperoleh maupun yang berada dalam uang asing untuk Pemungutan Pajak Peralihan, Pajak Upah, Pajak Perseroan dan Pajak Kekayaan dan tentang perubahan Ordonantie Pajak Peralihan 1944 sebagai Undang-Undang.",,,,
Undang Undang,"Penetapan Undang-Undang Darurat No.19 tahun 1951 tentang Pemungutan Pajak Penjualan, sebagai Undang-Undang.",,,,
Undang Undang,Bank Tabungan Pos.,,,,
Undang Undang,Penggantian Anggota Dewan Perwakilan Rakyat.,http://www.dpr.go.id/dokjdih/document/uu/UU_1953_37.pdf,,,
Undang Undang,"Penetapan Undang-undang Darurat No. 11 Tahun 1952 Tentang Perubahan Dan Penambahan Dari ""ordonnantie Op De Vennootschapsbelasting 1925"" Yang Memberikan Pula Aturan Kelengkapan Lebih Lanjut Mengenai Pemungutan Pajak Ini Sebagai Undang-undang.",,,,
Undang Undang,"Kedudukan Keuangan Ketua, Wakil Ketua dan Anggota Dewan Perwakilan Rakyat",,,,
Undang Undang,Penetapan Undang-Undang Darurat No. 1 Tahun 1953 tentang Memungut Opsenten Atas Bea Masuk Sebagai Undangn-Undang,,,,
Undang Undang,"Penetapan Undang-undang Darurat No. 8 Tahun 1951 Tentang Perubahan Reglement A Yang Dilampirkan Pada Rechtordonnantie, Staatsblad 1931 No. 471 (lembaran Negara No. 39 Tahun 1951) Sebagai Undang-undang",,,,
Undang Undang,Keanggotaan Republik Indonesia Dari Dana Moneter Internasional (international Monetery Fund) Dan Bank Internasional Untuk Rekonstruksi Dan Pembangunan (international Bank For Reconstruction And Development),,,,
Undang Undang,Penetapan Hak Angket DPR-RI,http://www.dpr.go.id/dokjdih/document/uu/UU_1954_6.pdf,,,
Undang Undang,Pemindahan Kekuasaan Menteri Urusan Pegawai Kepada Perdana Menteri Berhubung Dengan Penghapusan Jabatan Menteri Urusan Pegawai,,,,
Undang Undang,Penetapan Undang-undang Darurat No. 23 Tahun 1950 (lembaran-negara No. 38 Tahun 1950) Tentang Peraturan Tambahan Istirahat Luar Negeri Sebagai Undang-undang,,,,
Undang Undang,Penetapan Undang-undang Darurat No. 24 Tahun 1951 Tentang Pengubahan Beberapa Pos Tarip Bea Masuk (lembaran-negara No. 104 Tahun 1951) Sebagai Undang-undang,,,,
Undang Undang,Penetapan Undang-undang Darurat No. 3 Tahun 1952 Sebagai Undang-undang,,,,
Undang Undang,Penetapan Undang-undang Darurat No. 24 Tahun 1950 Tentang Peraturan Tambahan Perjalanan Ke Luar Negeri (lembaran-negara No. 39 Tahun 1950) Sebagai Undang-undang,http://www.dpr.go.id/dokjdih/document/uu/UU_1954_11.pdf,,,
Undang Undang,Pernyataan Berlakunya Undang-undang No 4 Tahun 1950 Dari Republik Indonesia Dahulu Tentang Dasar-dasar Pendidikan Dan Pengajaran Di Sekolah Untuk Seluruh Indonesia,,,,
Undang Undang,Pengubahan Undang-undang Nr 16 Dan 17 Tahun 1950 (republik Indonesia Dahulu) Tentang Pembentukan Kota-kota Besar Dan Kota-kota Kecil Di Jawa,,,,
Undang Undang,Pencabutan Ordonansi “uitvoerverbod Plantenmateriaal Negara Sumatera Timur 1949” (staatsblad 1949 Nr 159),,,,
Undang Undang,Penetapan “undang-undang Darurat No. 7 Tahun 1951 (lembaran Negara No 26 Tahun 1951) Untuk Memperpanjang Waktu Berlakunya Aturan Hukum Termaksud Dalam Pasal 3 Ayat 2 Ordonansi (staatsblad Untuk Indonesia Tahun 1948 No 141)” Sebagai Undang-undang.,,,,
Undang Undang,Penetapan “undang-undang Darurat No. 25 Tahun 1951 (lembaran-negara No. 122 Tahun 1951) Untuk Memperpanjang Waktu Berlakunya Aturan Hukuman Termaksud Dalam Pasal 3 Ayat 2 Ordonansi (staatsblad Untuk Indonesia Tahun 1948 No. 141)” Sebagai Undang-undang,,,,
Undang Undang,Penetapan “undang-undang Darurat No. 6 Tahun 1953 (lembaran-negara No. 25 Tahun 1953) Untuk Memperpanjang Waktu Berlakunya Aturan Hukuman Termaksud Dalam Pasal 3 Ayat 2 Ordonansi (staatsblad Untuk Indonesia Tahun 1948 No. 141)” Sebagai Undang-undang,,,,
Undang Undang,"Penetapan ""undang-undang Darurat No. 4 Tahun 1954 (lembaran-negara No. 12 Tahun 1954) Guna Menetapkan Waktu Berlakunya Aturan Hukuman Termaksud Dalam Pasal 3 Ayat 2 Ordonansi (staatsblad Untuk Indonesia Tahun 1948 No. 141)"" Sebagai Undang-undang",,,,
Undang Undang,Peraturan Penagihan Penghasilan Labih yang Terhutang Kepada Negara,,,,
Undang Undang,"Penetapan Undang-undang Darurat No. 8 Tahun 1953 (lembaran-negara No. 54 Tahun 1953) Tentang Memperpanjang Waktu Berlakunya Peraturan-peraturan Militer Termaksud Dalam Pasal 34 Ayat 5 Staatsblad 1939 No. 582, Sebagaimana Telah Diubah Dan/atau Ditambah Kemudian, Sepanjang Mengenai Urusan Perumahan Sebagai Undang-undang",,,,
Undang Undang,Perjanjian Perburuhan antara Serikat Buruh dan Majikan,,,,
Undang Undang,Undian,,,,
Undang Undang,"Pencabutan ""Ordonantie 7 September 1931 (Stbl. 1931 No. 394 jo Stbl 1932 No. 44 Persbreidel - Ordonantie)""",,,,
Undang Undang,"Penetapan Undang-undang darurat No. 1 tahun 1952 Tentang Pemindahan Hak Tanah-tanah dan barang Tetap yang lainnya yang Bertakluk Kepada Hukum Eropah, sebagai Undang-undang",,,,
Undang Undang,Perjanjian-perjanjian Pos sedunia,,,,
Undang Undang,Pembayaran Kembali Pinjaman Nasional 1946,,,,
Undang Undang,"Penetapan Undang-undang Darurat No.1 Tahun 1954, Tentang Mempersatukan Opsenten Yang Berlaku Dalam Tahun 1953, Atas Cukai Dari Beberapa Jenis Barang Dalam Pokoknya Kenaikan Jumlah Cukai Atas Alkohol Sulingan Dalam Negeri Dan Bir Dan Kenaikan Bea Masuk Atas Bir, Sebagai Undang-undang",,,,
Undang Undang,Biaya Legalisasi Tanda Tangan,,,,
Undang Undang,Pertahanan Negara Republik Indonesia,,,,
Undang Undang,Tanda kehormatan Sewindu Angkatan Perang Republik Indonesia,,,,
Undang Undang,Penetapan Undang-undang Darurat No. 5 Tahun 1954 Tentang Pemungutan Tambahan Pembayaran Atas Pengiriman Uang Keluar Negeri Sebagai Undang-undang,,,,
Undang Undang,"Penetapan Berlakunya Undang-undang Republik Indonesia Tanggal 21 Nopember 1946 No.22 Tahun 1946 Tentang Pencatatan Nikah, Talak Dan Rujuk Di Seluruh Daerah Luar Jawa Dan Madura",,,,
Undang Undang,Wakil Notaris dan wakil Notaris Sementara,,,,
Undang Undang,Pemakaian Gelar Akuntan,,,,
Undang Undang,Pengesahan Persetujuan Tambahan antara Republik Indonesia dengan Export Imbport Bank of Washington,,,,
Undang Undang,Penetapan Tarif Pajak Perseroan,,,,
Undang Undang,Persetujuan Perjanjian Persahabatan antara Negara Republik Indonesia dan Kerjaan Thailand,,,,
Undang Undang,Penetapan Bagian I (pemerintah Agung Dan Badan-badan Pemerintah Tertinggi) Dari Anggaran Republik Indonesia Untuk Tahun-tahun Dinas 1952 Dan 1953,,,,
Undang Undang,Penetapan Bagian II (Kementrian Luar Negeri) Dari Anggaran Republik Indonesia Untuk Tahun-tahun Dinas 1952 Dan 1953,,,,
Undang Undang,Penetapan Bagian III (Kementrian Dalam Negeri) Dari Anggaran Republik Indonesia Untuk Tahun-tahun Dinas 1952 Dan 1953,,,,
Undang Undang,Penetapan Bagian IV (Kementrian Keuangan) Dari Anggaran Republik Indonesia Untuk Tahun-tahun Dinas 1952 Dan 1953,,,,
Undang Undang,"Penetapan Bagian IV A (urusan Penyelenggaraan Keuangan Dan Perhitungan-perhitungannya Mengenai Perusahaan-perusahaan Dan Jawantan-jawatan (pemerintah), Yang Mempunyai Pengurus Sendiri) Dari Anggaran Republik Indonesia Untuk Tahun-tahun Dinas 1952 Dan 1953",,,,
Undang Undang,Penetapan Bagian V A (Kementrian Pertanian) Dari Anggaran Republik Indonesia Untuk Tahun-tahun Dinas 1952 Dan 1953,,,,
Undang Undang,Penetapan Bagian V B (Kementrian Perkonomian) Dari Anggaran Republik Indonesia Untuk Tahun-tahun Dinas 1952 Dan 1953,,,,
Undang Undang,Penetapan Bagian VI (Kementrian Pertahanan) Dari Anggaran Republik Indonesia Untuk Tahun-tahun Dinas 1952 Dan 1953,,,,
Undang Undang,Penetapan Bagian VII (Kementrian Kehakiman) Dari Anggaran Republik Indonesia Untuk Tahun-tahun Dinas 1952 Dan 1953,,,,
Undang Undang,Penetapan Bagian VIII A (Kementrian Perhubungan) Dari Anggaran Republik Indonesia Untuk Tahun-tahun Dinas 1952 Dan 1953,,,,
Undang Undang,Penetapan Bagian VIII B (Kementrian Perhubungan-jawatan Pelayaran) Dari Anggaran Republik Indonesia Untuk Tahun-tahun Dinas 1952 Dan 1953,,,,
Undang Undang,Penetapan Bagian IX (Kementrian Penerangan) Dari Anggaran Republik Indonesia Untuk Tahun-tahun Dinas 1952 Dan 1953,,,,
Undang Undang,"Penetapan Bagian X (Kementrian Pendidikan, Pengajaran Dan Kebudayaan) Dari Anggaran Republik Indonesia Untuk Tahun-tahun Dinas 1952 Dan 1953",,,,
Undang Undang,Penetapan Bagian XI (Kementrian Kesehatan) Dari Anggaran Republik Indonesia Untuk Tahun-tahun Dinas 1952 Dan 1953,,,,
Undang Undang,Penetapan Bagian XII (Kementrian Sosial) Dari Anggaran Republik Indonesia Untuk Tahun-tahun Dinas 1952 Dan 1953,,,,
Undang Undang,Penetapan Bagian XIII (Kementrian Perburuhan) Dari Anggaran Republik Indonesia Untuk Tahun-tahun Dinas 1952 Dan 1953,,,,
Undang Undang,Penetapan Bagian XIV (Kementrian Agama) Dari Anggaran Republik Indonesia Untuk Tahun-tahun Dinas 1952 Dan 1953,,,,
Undang Undang,Penetapan Bagian XV (Kementrian Urusan Pegawai) Dari Anggaran Republik Indonesia Untuk Tahun-tahun Dinas 1952 Dan 1953,,,,
Undang Undang,Penetapan Bagian XVI (Kementrian Pekerjaan Umum Dan Tenaga) Dari Anggaran Republik Indonesia Untuk Tahun-tahun Dinas 1952 Dan 1953,,,,
Undang Undang,Penetapan Bagian I.B.W. I (Jawatan Pegadaian) Dari Anggaran Republik Indonesia Untuk Tahun-tahun Dinas 1952 Dan 1953,,,,
Undang Undang,Penetapan Bagian I.B.W. II (Perusahaan Garam Dan Soda Negeri) Dari Anggaran Republik Indonesia Untuk Tahun-tahun Dinas 1952 Dan 1953,,,,
Undang Undang,Penetapan Bagian I.B.W. III (Pusat Perkebunan Negara) Dari Anggaran Republik Indonesia Untuk Tahun-tahun Dinas 1952 Dan 1953,,,,
Undang Undang,Penetapan Bagian I.B.W. IV (Percetakan Negara) Dari Anggaran Republik Indonesia Untuk Tahun-tahun Dinas 1952 Dan 1953,,,,
Undang Undang,"Penetapan Bagian I.B.W. V (Jawatan Pos, Telegrap Dan Telepon) Dari Anggaran Republik Indonesia Untuk Tahun-tahun Dinas 1952 Dan 1953",,,,
Undang Undang,Penetapan Bagian I.B.W. VI (Perusahaan Negeri Untuk Pembangkit Tenaga Listrik) Dari Anggaran Republik Indonesia Untuk Tahun-tahun Dinas 1952 Dan 1953,,,,
Undang Undang,Penetapan Bagian I.B.W. VII (Pelabuhan Makassar) Dari Anggaran Republik Indonesia Untuk Tahun-tahun Dinas 1952 Dan 1953,,,,
Undang Undang,Penetapan Bagian I.B.W. VIII (Pelabuhan Teluk bajur Padang) Dari Anggaran Republik Indonesia Untuk Tahun-tahun Dinas 1952 Dan 1953,,,,
Undang Undang,Penetapan Bagian I.B.W. IX (Pelabuhan Belawan) Dari Anggaran Republik Indonesia Untuk Tahun-tahun Dinas 1952 Dan 1953,,,,
Undang Undang,Penetapan Bagian I.B.W. X (Pelabuhan Semarang) Dari Anggaran Republik Indonesia Untuk Tahun-tahun Dinas 1952 Dan 1953,,,,
Undang Undang,Penetapan Bagian I.B.W. XI (Pelabuhan Tanjung Priok) Dari Anggaran Republik Indonesia Untuk Tahun-tahun Dinas 1952 Dan 1953,,,,
Undang Undang,Penetapan Bagian I.B.W. XII (Pelabuhan Surabaya) Dari Anggaran Republik Indonesia Untuk Tahun-tahun Dinas 1952 Dan 1953,,,,
Undang Undang,Penetapan Bagian I.B.W. XIII (Perusahaan Tambang Timah di Bangka) Dari Anggaran Republik Indonesia Untuk Tahun-tahun Dinas 1952 Dan 1953,,,,
Undang Undang,Penetapan Bagian I.B.W. XIV (Perusahaan Batu Bara Umbilin) Dari Anggaran Republik Indonesia Untuk Tahun-tahun Dinas 1952 Dan 1953,,,,
Undang Undang,Penetapan Bagian I.B.W. XV (Perusahaan Batu Bara Bukit Asam) Dari Anggaran Republik Indonesia Untuk Tahun-tahun Dinas 1952 Dan 1953,,,,
Undang Undang,Penetapan Bagian I.B.W. XVI (Jawatan Kereta Api) Dari Anggaran Republik Indonesia Untuk Tahun-tahun Dinas 1952 Dan 1953,,,,
Undang Undang,Penetapan Bagian I.B.W. XVII (Perusahaan Reproduksi Jawatan Topografi) Dari Anggaran Republik Indonesia Untuk Tahun-tahun Dinas 1952 Dan 1953,,,,
Undang Undang,Penetapan Bagian I.B.W. XVIII (Perusahaan Batu Bara Umbilin) Dari Anggaran Republik Indonesia Untuk Tahun-tahun Dinas 1952 Dan 1953,,,,
Undang Undang,Acara Pidana Khusus untuk Anggota DPR,,,,
Undang Undang,Penetapan Undang-undanng Darurat No. 5 tahun 1953 Tentang Menaikan Julah maksimum Poto dan Bea Sebagai Undang-undang,,,,
Undang Undang,"Perubahan Nama Universiteit, Universitet, dan Universitit, Fakulteit, Fakultet, dan Fakultit menjadi Inuversitas dan Fakultas",,,,
Undang Undang,Pemberian Kuasa kepada menteri Keuangan untuk Mengambil Uang Muka pada bank Indonesia lebih dari pada batas yang Ditetapkan dalam Pasal 19 Ayat (2) Undangn-undang Pokok Bank Indonesia Tahun 1953,http://www.dpr.go.id/dokjdih/document/uu/UU_1954_11.pdf,,,
Undang Undang,"Penetapan Undang-undang Darurat No. 3 Tahun 1954 Tentang Mengubah ""Indonesische Comptabiliteitswet"" (Stbl. 1925 No. 228) dan Indonesische Bedrijvenwet"" 9Stbl. 1927 No. 419) Sebagai Undang-undang",,,,
Undang Undang,Penetapan Undang-undang Darurat No. 2 Tahun 1954 Tentang Mencabut Sifat Sebagai Alat Pembayaran yang Sah dari Uang Kertas Pemerintah yang Dikeluarkan Sebelum Penyerahan Kedaulatan Sebagai Undang-undang.,,,,
Undang Undang,Perubahan dan Tambahan Ordonantie Bea-Statistik,http://www.dpr.go.id/dokjdih/document/uu/UU_1955_2.pdf,,,
Undang Undang,Perubahan dan Tambahan Ordonantie Bea-Keluar umum 1949,http://www.dpr.go.id/dokjdih/document/uu/UU_1955_3.pdf,,,
Undang Undang,"Penetapan Undang-undang Darurat No. 9 Tahun 1952 Tentang Penyelesaian Hutang Negara Dizaman Revolusi, Sebagai Undang-undang",http://www.dpr.go.id/dokjdih/document/uu/UU_1955_4.pdf,,,
Undang Undang,Mengubah Undangn-undang No. 9 Tahun 1953 Tentang Pemberian Tunjangan yang Bersifat Pensiun kepada Bekas Ketua dan Bekas Anggota DPR-RI,http://www.dpr.go.id/dokjdih/document/uu/UU_1955_5.pdf,,,
Undang Undang,Biaya Surat Kenal lahir dan Surat Kenal Mati,http://www.dpr.go.id/dokjdih/document/uu/UU_1955_6.pdf,,,
Undang Undang,Penetapan Undang-undang Darurat No. 33 Tahun 1950 untuk mencabut Kembali Undang-undang darurat R.I.S. No. 6 Tahun 1950 Tentang Pembentukan Jabatan Gubernur Militer Ibu Kota Sebagai Undang-undang,http://www.dpr.go.id/dokjdih/document/uu/UU_1955_7.pdf,,,
Undang Undang,"Penetapan Undang-undang Darurat No. 10 Tahun 1951 Tentang Pencabutan Peraturan gaji Militer 1950, seperti yang termuat dalam Undanng-undang Darurat RIS No. 5 Tahun 1950 dan Diubah dengan UU Drt RIS No. 27 Tahun 1950, Sebagai Undang-undang",,,,
Undang Undang,Perubahan Undang-undang No. 3 jo No. 19 Tahun 1950 Tentang Pembentukan Daerah Istimewa Yogyakarta,http://www.dpr.go.id/dokjdih/document/uu/UU_1955_9.pdf,,,
Undang Undang,Penetapan Undang-undang Darurat RIS No. 20 Tahun 1950 Tentang Pemerintah Jakarta Raya Sebagai Undang-undang.,http://www.dpr.go.id/dokjdih/document/uu/UU_1956_1.pdf,,,
Undang Undang,Pengubahan Undang-undang Pemilihan Umum,http://www.dpr.go.id/dokjdih/document/uu/UU_1956_2.pdf,,,
Undang Undang,Pembebasan Dokter Soegiri dari Penggantian Uang,http://www.dpr.go.id/dokjdih/document/uu/UU_1956_3.pdf,,,
Undang Undang,Pengubahan Overschrijvingstarief yang dilampirkan pada Ordonansi yangn Mengatur Biaya balik Nama barang-barang Tetap,http://www.dpr.go.id/dokjdih/document/uu/UU_1956_4.pdf,,,
Undang Undang,Pengesahan Pernyataan Pemerintah RI pada Persetujuan Timah Internasional 1953,http://www.dpr.go.id/dokjdih/document/uu/UU_1956_5.pdf,,,
Undang Undang,Pembentukan majelis Ilmu Pengetahun Indonesia,http://www.dpr.go.id/dokjdih/document/uu/UU_1956_6.pdf,,,
Undang Undang,Perpanjangan Waktu masa Kerja DPRD yang Terbentuk Berdasarkan Peraturan Pemerintah No. 39 Tahun 1950,http://www.dpr.go.id/dokjdih/document/uu/UU_1956_7.pdf,,,
Undang Undang,Pembentukan daerah Otonom Kota Kecil dalam Lingkungan daerah Propinsi Sumatera Tengah,http://www.dpr.go.id/dokjdih/document/uu/UU_1956_8.pdf,,,
Undang Undang,Pembentukan daerah Otonom Kota Besar dalam Lingkungan daerah Propinsi Sumatera Tengah,http://www.dpr.go.id/dokjdih/document/uu/UU_1956_9.pdf,,,
Undang Undang,"Penetapan Undang-undang Darurat No. 7 Tahun 1954 Tentang dasar Hukum Keputusan Kepala daerah Otonomi dalam Keadaan DPRD/Dewan Pemerintah Daerah Tidak Ada atau Tidak Dapat Menjalankan Tugas Kewajibannya, Sebagai Undang-undang dan tentang Peraturan Pembagian Kekuasaan dalam keadaan DPRD/Dewan Pemerintah Daerah tidak ada atau tidak dapat menjalankan tugas kewajibannya.",http://www.dpr.go.id/dokjdih/document/uu/UU_1956_10.pdf,,,
Undang Undang,Pembelanjaan Pensiun,http://www.dpr.go.id/dokjdih/document/uu/UU_1956_11.pdf,,,
Undang Undang,Pembentukan Daerah Otonom Kabupaten dalam Lingkungan Daerah Propinsi Sumatera Tengah,,,,
Undang Undang,Pembatalan Hubungan Indonesia-nederland Berdasarkan Perjanjian Konperensi Meja Bundar,http://www.dpr.go.id/dokjdih/document/uu/UU_1956_13.pdf,,,
Undang Undang,Pembentukan Dewan Perwakilan Rakyat Daerah Dan Dewan Pemerintah Daerah Peralihan,http://www.dpr.go.id/dokjdih/document/uu/UU_1956_14.pdf,,,
Undang Undang,Pembentukan Daerah Otonom Propinsi Irian Barat,http://www.dpr.go.id/dokjdih/document/uu/UU_1956_15.pdf,,,
Undang Undang,Pengubahan Dan Penambahan Ordonansi Cukai Tembakau (staatsblad 1932 No. 517),,,,
Undang Undang,Perubahan dan Tambahan Indiche Tariefwet,,,,
Undang Undang,Persetujuan Konpensi Organisasi Internasional No. 98 Mengenai Berlakunya Dasar-dasar Daripada Hak Untuk Berorganisasi Dan Berunding Bersama,,,,
Undang Undang,Pemilihan Anggota DPRD,,,,
Undang Undang,Pengubahan Aturan Bea Meterai 1921,,,,
Undang Undang,Penetapan “undang-undang Darurat No. 4 Tahun 1955 (lembaran-negara Tahun 1955 No. 18) Tentang Larangan Untuk Mengumpulkan Uang Logam Yang Sah Dan Larangan Memperhitungkan Agio Pada Waktu Penukaran Alat-alat Pembayaran Yang Sah” Sebagai Undang-undang,,,,
Undang Undang,Penetapan “undang-undang Darurat Tentang Penggantian Kerugian Anggota-anggota Senat Republik Indonesia Serikat” (undang-undang Darurat No. 30 Tahun 1950) Sebagai Undang-undang,,,,
Undang Undang,Pengadilan Dan Acara Pidana Khusus Untuk Anggota Konstituante,,,,
Undang Undang,Pembentukan Daerah Otonom Propinsi Aceh Dan Perubahan Peraturan Pembentukan Propinsi Sumatera Utara,,,,
Undang Undang,Pembentukan Daerah-daerah Otonom Propisi Kalimantan Barat Kalimantan Selatan Dan Kalimantan Timur,,,,
Undang Undang,Keanggotaan Republik Indonesia Pada Badan Keuangan Internasional (international Finance Corporation),,,,
Undang Undang,Mengadakan Suatu Tarip Minimum Dan Maksimum Dalam Tarip Bea-masuk,,,,
Undang Undang,Pengawasan Terhadap Pemindahan Hak Atas Tanah-tanah Perkebunan,,,,
Undang Undang,Peraturan-peraturan dan Tindakan-tindakan mengenai Tanah-tanah Perkebunan,,,,
Undang Undang,Pengubahan Dan Tambahan “postordonnantie 1935” Sebagaimana Telah Diubah Dan Ditambah Dengan Undang-undang No. 76 Tahun 1954 (lembaran-negara Tahun 1954 No.151),,,,
Undang Undang,Penetapan Undang-undang Darurat No. 5 Tahun 1955 Tentang Mengadakan Opsenten Atas Cukai Bensin (lembaran-negara Tahun 1955 No. 24) Sebagai Undang-undang,,,,
Undang Undang,"Perimbangan Keuangan Antara Negara Dengan Daerah-daerah, Yang Berhak Mengurus Rumah-tangganya Sendiri",,,,
Undang Undang,"Penghapusan Ordonansi Staatsblad 1946 No. 115 Dan Pembebasan Bea Meterai, Pajak Pendapatan Dan Pajak Perseroan Untuk Hal-hal Tertentu Tentang Pembesaran Modal Dari Perseroan Dan Persekutuan",,,,
Undang Undang,Penetapan “undang-undang Darurat No.15 Tahun 1955 Tenang Memberhentikan Berlakunya Undang-undang Darurat No. 5 Tahun 1955 Tentang Mengadakan Opsenten Atas Cukai Bensin (lembaran-negara Tahun 1955 No. 51)” Sebagai Undang-undang,,,,
Undang Undang,Pengubahan Redaksi Bagian I Bab A Dan Bagian Ii Bab A Dari Pos 173 Dari Tarip Bea Masuk Dan Kenaikan Jumlah Bea Dalam Bagian Pos Yang Tersebut Terakhir,,,,
Undang Undang,Pokok-Pokok Pemerintahan Daerah,,,,
Undang Undang,Perjanjian Internasional mengenai Pemberitaan Jarak jauh,,,,
Undang Undang,Pemberian Kuasa Kepada Menteri Keuangan Untuk Mengambil Uang Muka Pada Bank Indonesia Lebih Daripada Batas Yang Ditetapkan Dalam Pasal 19 Ayat Undang-undang Pokok Bank Indonesia 1963 (lembaran-negara Tahun 1953 No. 40),,,,
Undang Undang,Mengubah Dan Menambah Undang-undang Penempatan Bagian I Dari Anggaran Republik Indonesia Untuk Tahun Dinas 1953,,,,
Undang Undang,Mengubah Dan Menambah Undang-undang Penempatan Bagian II Dari Anggaran Republik Indonesia Untuk Tahun Dinas 1953,,,,
Undang Undang,Mengubah Dan Menambah Undang-undang Penempatan Bagian III Dari Anggaran Republik Indonesia Untuk Tahun Dinas 1953,,,,
